TimeGenerated,EventTime,Computer,HostName,HostIP,Facility,SeverityLevel,ProcessName,ProcessID,SyslogMessage,CollectorHostName,Type
2026-04-29T03:07:56Z,2026-04-29T03:07:56Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,58549,Started Session 6282 of user backup.,syslog-collector-01,Syslog
2026-04-29T03:08:35Z,2026-04-29T03:08:35Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,39093,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:09:06Z,2026-04-29T03:09:06Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,sshd-session,48763,pam_unix(sshd:session): session closed for user deploy,syslog-collector-01,Syslog
2026-04-29T03:09:15Z,2026-04-29T03:09:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,8509,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:09:52Z,2026-04-29T03:09:52Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,37159,Connection closed by 10.192.104.9 port 31743 [preauth],syslog-collector-01,Syslog
2026-04-29T03:10:02Z,2026-04-29T03:10:02Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,63368,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:10:02Z,2026-04-29T03:10:02Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sudo,3847,deploy : TTY=pts/0 ; PWD=/home/deploy ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T03:10:04Z,2026-04-29T03:10:04Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,err,apt,15681,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:10:08Z,2026-04-29T03:10:08Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,30902,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:11:26Z,2026-04-29T03:11:26Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,CRON,11619,(ubuntu) CMD (/etc/munin/plugins/check-disk-1802 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:11:35Z,2026-04-29T03:11:35Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,24753,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:11:42Z,2026-04-29T03:11:42Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,sshd-session,6062,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T03:12:14Z,2026-04-29T03:12:14Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,systemd-resolved,11332,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T03:13:15Z,2026-04-29T03:13:15Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,err,systemd,56165,Started Session 3937 of user www-data.,syslog-collector-01,Syslog
2026-04-29T03:13:18Z,2026-04-29T03:13:18Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,apt,36021,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:13:22Z,2026-04-29T03:13:22Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,systemd,26496,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:13:48Z,2026-04-29T03:13:48Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,54180,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:13:57Z,2026-04-29T03:13:57Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,systemd-resolved,13554,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T03:14:07Z,2026-04-29T03:14:07Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,CRON,36873,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:14:15Z,2026-04-29T03:14:15Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,3585,Accepted publickey for ubuntu from 10.144.198.38 port 41486 ssh2: RSA SHA256:97314dc7,syslog-collector-01,Syslog
2026-04-29T03:14:15Z,2026-04-29T03:14:15Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,CRON,61181,(root) CMD (/etc/munin/plugins/check-disk-9351 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:14:26Z,2026-04-29T03:14:26Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,warning,apt,10037,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:14:34Z,2026-04-29T03:14:34Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,err,sshd-session,6503,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T03:15:08Z,2026-04-29T03:15:08Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,dbus-daemon,24389,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T03:16:02Z,2026-04-29T03:16:02Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,sshd-session,37605,Connection closed by 192.168.152.28 port 18979 [preauth],syslog-collector-01,Syslog
2026-04-29T03:16:17Z,2026-04-29T03:16:17Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,39815,Connection closed by 172.31.90.121 port 34238 [preauth],syslog-collector-01,Syslog
2026-04-29T03:17:20Z,2026-04-29T03:17:20Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,47886,(deploy) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:17:22Z,2026-04-29T03:17:22Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,err,CRON,36891,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:17:39Z,2026-04-29T03:17:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,notice,CRON,64436,(ubuntu) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:18:41Z,2026-04-29T03:18:41Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,systemd-resolved,1303,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T03:19:03Z,2026-04-29T03:19:03Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,apt,39150,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:19:04Z,2026-04-29T03:19:04Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,systemd,50371,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:19:09Z,2026-04-29T03:19:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,notice,sshd-session,23907,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T03:19:14Z,2026-04-29T03:19:14Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,18732,(postgres) CMD (/etc/munin/plugins/check-disk-3176 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:19:43Z,2026-04-29T03:19:43Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,CRON,16121,(jenkins) CMD (/etc/munin/plugins/check-disk-4092 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:19:50Z,2026-04-29T03:19:50Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,apt,43706,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:20:17Z,2026-04-29T03:20:17Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,apt,25491,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:20:27Z,2026-04-29T03:20:27Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,4148,(root) CMD (/usr/bin/check.sh),syslog-collector-01,Syslog
2026-04-29T03:20:37Z,2026-04-29T03:20:37Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,sshd-session,14090,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:21:15Z,2026-04-29T03:21:15Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,notice,sshd-session,9349,Accepted publickey for deploy from 10.61.183.70 port 34790 ssh2: RSA SHA256:2efa95ed,syslog-collector-01,Syslog
2026-04-29T03:21:22Z,2026-04-29T03:21:22Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sshd-session,27242,pam_unix(sshd:session): session opened for user root by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:21:27Z,2026-04-29T03:21:27Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,sshd-session,3911,Connection closed by 10.195.68.91 port 30498 [preauth],syslog-collector-01,Syslog
2026-04-29T03:21:31Z,2026-04-29T03:21:31Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sshd-session,24835,Connection closed by 172.21.65.114 port 56385 [preauth],syslog-collector-01,Syslog
2026-04-29T03:21:48Z,2026-04-29T03:21:48Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,CRON,40469,(www-data) CMD (/etc/munin/plugins/check-disk-6866 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:22:18Z,2026-04-29T03:22:18Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,warning,sshd-session,4287,Connection closed by 10.144.54.191 port 45747 [preauth],syslog-collector-01,Syslog
2026-04-29T03:22:51Z,2026-04-29T03:22:51Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,sshd-session,28808,pam_unix(sshd:session): session opened for user jenkins by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:23:09Z,2026-04-29T03:23:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,4567,Accepted publickey for deploy from 10.49.95.120 port 48794 ssh2: RSA SHA256:2b99bc15,syslog-collector-01,Syslog
2026-04-29T03:23:40Z,2026-04-29T03:23:40Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,debug,CRON,47555,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:24:07Z,2026-04-29T03:24:07Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,CRON,16014,(jenkins) CMD (/etc/munin/plugins/check-disk-3559 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:24:27Z,2026-04-29T03:24:27Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,systemd,45555,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:24:27Z,2026-04-29T03:24:27Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,31051,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T03:24:30Z,2026-04-29T03:24:30Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,CRON,22108,(jenkins) CMD (/etc/munin/plugins/check-disk-88 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:25:13Z,2026-04-29T03:25:13Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,34848,Stopped Session 4011 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T03:25:36Z,2026-04-29T03:25:36Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,CRON,22370,(postgres) CMD (/etc/munin/plugins/check-disk-856 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:25:44Z,2026-04-29T03:25:44Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,systemd,52432,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:25:51Z,2026-04-29T03:25:51Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,50428,Started Session 9732 of user www-data.,syslog-collector-01,Syslog
2026-04-29T03:25:52Z,2026-04-29T03:25:52Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,info,CRON,22581,(www-data) CMD (/etc/munin/plugins/check-disk-1527 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:25:53Z,2026-04-29T03:25:53Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,sshd-session,64941,Connection closed by 172.20.168.193 port 44033 [preauth],syslog-collector-01,Syslog
2026-04-29T03:26:04Z,2026-04-29T03:26:04Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,CRON,8292,(ubuntu) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:26:05Z,2026-04-29T03:26:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,dbus-daemon,32522,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T03:26:26Z,2026-04-29T03:26:26Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,12928,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:26:37Z,2026-04-29T03:26:37Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,systemd-resolved,16072,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T03:26:46Z,2026-04-29T03:26:46Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,err,CRON,35997,(backup) CMD (/etc/munin/plugins/check-disk-99 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:27:04Z,2026-04-29T03:27:04Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,systemd-resolved,48647,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T03:27:05Z,2026-04-29T03:27:05Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sshd-session,45022,Accepted publickey for jenkins from 10.242.239.140 port 60071 ssh2: RSA SHA256:1a43b3ad,syslog-collector-01,Syslog
2026-04-29T03:27:14Z,2026-04-29T03:27:14Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,systemd,35245,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:27:15Z,2026-04-29T03:27:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,systemd,20419,Stopped Session 2114 of user root.,syslog-collector-01,Syslog
2026-04-29T03:27:38Z,2026-04-29T03:27:38Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,kernel,19852,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.33.173.11 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=55612 DPT=22,syslog-collector-01,Syslog
2026-04-29T03:27:58Z,2026-04-29T03:27:58Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,kernel,13060,"audit: type=1400 audit(5065.5065:5065): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:27:59Z,2026-04-29T03:27:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,systemd,25188,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:28:29Z,2026-04-29T03:28:29Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,CRON,38532,(deploy) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:28:44Z,2026-04-29T03:28:44Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,warning,apt,48149,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:29:47Z,2026-04-29T03:29:47Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,notice,CRON,20416,(ubuntu) CMD (/etc/munin/plugins/check-disk-6660 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:31:21Z,2026-04-29T03:31:21Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,warning,apt,50100,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:31:35Z,2026-04-29T03:31:35Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,kernel,19856,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=172.31.92.229 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=14210 DPT=22,syslog-collector-01,Syslog
2026-04-29T03:31:44Z,2026-04-29T03:31:44Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,kernel,50116,"audit: type=1400 audit(4381.4381:4381): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:31:54Z,2026-04-29T03:31:54Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,warning,systemd,42894,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:32:20Z,2026-04-29T03:32:20Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,err,snapd,48473,Connection from 10.147.210.178 closed,syslog-collector-01,Syslog
2026-04-29T03:32:22Z,2026-04-29T03:32:22Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,CRON,33246,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:32:59Z,2026-04-29T03:32:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,sshd-session,50172,pam_unix(sshd:session): session closed for user root,syslog-collector-01,Syslog
2026-04-29T03:33:00Z,2026-04-29T03:33:00Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,53601,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:33:00Z,2026-04-29T03:33:00Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,43168,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:33:02Z,2026-04-29T03:33:02Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,kernel,47347,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:33:09Z,2026-04-29T03:33:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,systemd,61056,Stopped Session 7745 of user www-data.,syslog-collector-01,Syslog
2026-04-29T03:33:10Z,2026-04-29T03:33:10Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,CRON,3374,(backup) CMD (/etc/munin/plugins/check-disk-5997 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:33:13Z,2026-04-29T03:33:13Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,warning,CRON,58289,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:33:18Z,2026-04-29T03:33:18Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,CRON,10073,(root) CMD (/etc/munin/plugins/check-disk-1782 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:33:23Z,2026-04-29T03:33:23Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,CRON,36217,(jenkins) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:34:02Z,2026-04-29T03:34:02Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,15813,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:34:05Z,2026-04-29T03:34:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,sshd-session,43116,Accepted publickey for deploy from 172.21.186.3 port 46713 ssh2: RSA SHA256:cc122ffb,syslog-collector-01,Syslog
2026-04-29T03:34:14Z,2026-04-29T03:34:14Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,20885,(deploy) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:34:18Z,2026-04-29T03:34:18Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,apt,22682,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:34:21Z,2026-04-29T03:34:21Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,snapd,7824,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T03:34:22Z,2026-04-29T03:34:22Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sudo,16385,jenkins : TTY=pts/0 ; PWD=/home/jenkins ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T03:34:47Z,2026-04-29T03:34:47Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,764,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:35:14Z,2026-04-29T03:35:14Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,systemd,60021,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:35:23Z,2026-04-29T03:35:23Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,systemd,4385,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:35:40Z,2026-04-29T03:35:40Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,systemd-resolved,55260,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T03:35:46Z,2026-04-29T03:35:46Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,sshd-session,39035,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T03:36:13Z,2026-04-29T03:36:13Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,systemd,11588,Started Session 7740 of user www-data.,syslog-collector-01,Syslog
2026-04-29T03:36:42Z,2026-04-29T03:36:42Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,CRON,46261,(postgres) CMD (/etc/munin/plugins/check-disk-9950 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:36:52Z,2026-04-29T03:36:52Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,kernel,24683,"audit: type=1400 audit(4243.4243:4243): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:37:02Z,2026-04-29T03:37:02Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,65357,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:37:29Z,2026-04-29T03:37:29Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,sudo,58693,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T03:38:01Z,2026-04-29T03:38:01Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,apt,6581,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:38:06Z,2026-04-29T03:38:06Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,kern,notice,sshd-session,14840,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T03:38:31Z,2026-04-29T03:38:31Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,sshd-session,29467,pam_unix(sshd:session): session opened for user root by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:38:32Z,2026-04-29T03:38:32Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,sshd-session,16479,pam_unix(sshd:session): session opened for user jenkins by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:38:37Z,2026-04-29T03:38:37Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,systemd-resolved,6929,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T03:38:44Z,2026-04-29T03:38:44Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,kernel,54840,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.140.19.92 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=25162 DPT=22,syslog-collector-01,Syslog
2026-04-29T03:38:47Z,2026-04-29T03:38:47Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,kernel,63026,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:39:05Z,2026-04-29T03:39:05Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,sshd-session,49115,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:39:21Z,2026-04-29T03:39:21Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,apt,60388,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:40:07Z,2026-04-29T03:40:07Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,53051,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:40:24Z,2026-04-29T03:40:24Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,32789,Accepted publickey for root from 10.71.221.252 port 9252 ssh2: RSA SHA256:fd9b7f31,syslog-collector-01,Syslog
2026-04-29T03:40:27Z,2026-04-29T03:40:27Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,kernel,25611,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:41:22Z,2026-04-29T03:41:22Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,kernel,61137,"audit: type=1400 audit(6814.6814:6814): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:41:33Z,2026-04-29T03:41:33Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,sshd-session,36484,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
