TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-29T00:27:35Z,2026-04-29T00:27:35Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9589,Network,,0,641878,10.134.55.15,Private,65228,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:28:00Z,2026-04-29T00:28:00Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2942,Interactive,,0,904906,172.26.252.50,Private,59782,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:28:07Z,2026-04-29T00:28:07Z,WS-OPS-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-5382,CachedInteractive,,0,779885,10.106.213.60,Private,61833,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:29:16Z,2026-04-29T00:29:16Z,LAP-SALES-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8378,Interactive,,0,974368,172.31.114.72,Private,61082,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:31:37Z,2026-04-29T00:31:37Z,LAP-SALES-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3480,Interactive,,0,774873,10.216.16.52,Private,55660,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:31:49Z,2026-04-29T00:31:49Z,WS-OPS-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8784,Network,,0,608662,10.57.81.157,Private,53393,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:32:23Z,2026-04-29T00:32:23Z,WS-OPS-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-5503,Service,AccountLocked,0,695437,10.180.114.6,Private,56101,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:32:43Z,2026-04-29T00:32:43Z,WS-DEV-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9356,Network,,0,895641,10.237.220.91,Private,55625,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:33:41Z,2026-04-29T00:33:41Z,LAP-EXEC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5597,Service,,0,675302,10.106.190.222,Private,55676,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:34:02Z,2026-04-29T00:34:02Z,LAP-EXEC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7271,Interactive,,0,394823,10.255.61.85,Private,62229,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:34:53Z,2026-04-29T00:34:53Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8136,Network,,0,958275,10.130.106.23,Private,53296,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:34:56Z,2026-04-29T00:34:56Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3160,Batch,,0,449958,10.49.192.38,Private,52436,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:36:13Z,2026-04-29T00:36:13Z,SVR-WEB-01,LogonSuccess,mholmes,CORP,S-1-5-21-1-2-3-1001,Interactive,,0,911136,10.0.10.11,Private,56805,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:36:17Z,2026-04-29T00:36:17Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7817,Network,,0,456940,10.232.83.119,Private,50950,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:36:30Z,2026-04-29T00:36:30Z,LAP-SALES-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5364,Interactive,,0,898325,10.107.25.220,Private,53580,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:36:46Z,2026-04-29T00:36:46Z,WS-MKT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9549,RemoteInteractive,,0,646153,10.101.80.207,Private,53289,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:37:20Z,2026-04-29T00:37:20Z,WS-DEV-02,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-4664,RemoteInteractive,AccountLocked,0,408602,10.15.240.242,Private,51332,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:37:41Z,2026-04-29T00:37:41Z,WS-OPS-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8032,Service,,0,530206,10.103.151.39,Private,57881,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:38:37Z,2026-04-29T00:38:37Z,WS-MKT-01,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-7443,RemoteInteractive,InvalidUserNameOrPassword,0,711757,10.52.130.19,Private,59285,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:38:48Z,2026-04-29T00:38:48Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7353,RemoteInteractive,,0,489403,10.254.22.92,Private,63809,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:38:50Z,2026-04-29T00:38:50Z,WS-OPS-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-7463,Network,,0,214841,172.19.99.144,Private,55414,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:38:58Z,2026-04-29T00:38:58Z,WS-IT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6144,Network,,0,328981,10.23.187.31,Private,61571,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:39:28Z,2026-04-29T00:39:28Z,WS-MKT-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-5051,Service,,0,672097,172.25.210.254,Private,64536,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:40:09Z,2026-04-29T00:40:09Z,WS-DEV-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9178,Service,,0,916325,10.116.95.41,Private,64737,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:40:31Z,2026-04-29T00:40:31Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8591,Interactive,,0,820913,10.167.198.157,Private,60156,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:40:33Z,2026-04-29T00:40:33Z,WS-IT-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-8353,Service,PasswordExpired,0,802649,10.67.73.32,Private,59034,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:41:10Z,2026-04-29T00:41:10Z,WS-IT-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3779,Service,,0,414318,172.19.105.142,Private,50052,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:41:23Z,2026-04-29T00:41:23Z,WS-HR-03,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-3622,Network,,0,433433,10.230.69.180,Private,64133,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:41:24Z,2026-04-29T00:41:24Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7225,Interactive,,0,267838,10.201.110.95,Private,53574,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:41:28Z,2026-04-29T00:41:28Z,WS-MKT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-8808,Interactive,,0,354988,172.22.185.139,Private,63890,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:41:33Z,2026-04-29T00:41:33Z,WS-FINANCE-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-2176,Network,,0,188226,10.221.69.178,Private,59649,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:42:31Z,2026-04-29T00:42:31Z,WS-MKT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-5732,Interactive,,0,342263,172.24.125.104,Private,60327,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:42:51Z,2026-04-29T00:42:51Z,WS-MKT-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-8943,Network,,0,529550,10.209.189.146,Private,62952,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:42:59Z,2026-04-29T00:42:59Z,SVR-DC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2706,RemoteInteractive,,0,464162,10.139.3.208,Private,57479,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:43:13Z,2026-04-29T00:43:13Z,WS-IT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-7927,Service,,0,420675,10.61.167.96,Private,63224,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:43:22Z,2026-04-29T00:43:22Z,LAP-EXEC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3727,CachedInteractive,,0,841507,172.18.121.51,Private,49901,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:44:01Z,2026-04-29T00:44:01Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1668,Network,,0,222370,10.20.181.123,Private,53328,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:44:07Z,2026-04-29T00:44:07Z,SVR-DC-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-1457,Network,PasswordExpired,0,643105,10.206.107.194,Private,53523,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:44:34Z,2026-04-29T00:44:34Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3975,Network,,0,168281,10.141.173.217,Private,54427,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:44:34Z,2026-04-29T00:44:34Z,LAP-SALES-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8024,Interactive,,0,275142,10.243.179.60,Private,54849,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:44:47Z,2026-04-29T00:44:47Z,WS-OPS-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3224,Service,,0,836363,172.18.99.169,Private,57574,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:44:52Z,2026-04-29T00:44:52Z,LAP-EXEC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7538,Network,,0,758107,172.17.186.100,Private,58881,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:45:27Z,2026-04-29T00:45:27Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7182,Interactive,,0,122547,172.21.231.106,Private,55159,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:45:33Z,2026-04-29T00:45:33Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1171,Network,,0,229233,10.200.169.161,Private,54478,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:46:20Z,2026-04-29T00:46:20Z,WS-MKT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-4210,Network,,0,326137,10.35.141.113,Private,54444,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:46:46Z,2026-04-29T00:46:46Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9502,Interactive,,0,277962,192.168.4.208,Private,52557,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:46:47Z,2026-04-29T00:46:47Z,WS-HR-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6297,Network,,0,807542,172.28.139.185,Private,49944,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:46:48Z,2026-04-29T00:46:48Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-6901,RemoteInteractive,,0,430455,10.160.195.180,Private,51220,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:46:49Z,2026-04-29T00:46:49Z,WS-MKT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-5221,Network,,0,686199,10.199.153.248,Private,57874,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:47:10Z,2026-04-29T00:47:10Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7677,Interactive,,0,707115,172.23.32.132,Private,65340,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:47:26Z,2026-04-29T00:47:26Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6337,Network,,0,622908,10.253.74.87,Private,54998,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:47:30Z,2026-04-29T00:47:30Z,LAP-EXEC-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-4818,Network,InvalidUserNameOrPassword,0,342397,10.135.68.51,Private,59679,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:47:37Z,2026-04-29T00:47:37Z,LAP-EXEC-01,LogonFailed,dkim,CORP,S-1-5-21-1-2-3-7020,Network,InvalidUserNameOrPassword,0,601964,10.169.173.164,Private,52956,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:48:07Z,2026-04-29T00:48:07Z,WS-MKT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-3414,Interactive,,0,984641,172.24.207.195,Private,55216,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:49:00Z,2026-04-29T00:49:00Z,WS-OPS-02,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-3754,Network,InvalidUserNameOrPassword,0,994653,10.215.190.182,Private,60509,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:49:02Z,2026-04-29T00:49:02Z,WS-FINANCE-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8777,Network,,0,397210,10.146.194.21,Private,51403,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:49:29Z,2026-04-29T00:49:29Z,LAP-SALES-03,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-4456,RemoteInteractive,AccountDisabled,0,157894,10.183.12.159,Private,60633,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:49:32Z,2026-04-29T00:49:32Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9233,Interactive,,0,529084,10.48.124.162,Private,52418,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:50:22Z,2026-04-29T00:50:22Z,WS-MKT-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-3847,Interactive,AccountDisabled,0,355880,172.19.118.147,Private,50050,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:51:16Z,2026-04-29T00:51:16Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1209,Interactive,,0,103725,10.74.18.123,Private,60293,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:51:21Z,2026-04-29T00:51:21Z,SVR-WEB-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-8268,Interactive,,0,313253,10.117.5.32,Private,51061,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:51:45Z,2026-04-29T00:51:45Z,WS-MKT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-6689,Network,,0,766195,172.25.183.82,Private,58099,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:51:54Z,2026-04-29T00:51:54Z,WS-OPS-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-2137,Interactive,,0,433598,10.119.193.221,Private,52685,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:51:58Z,2026-04-29T00:51:58Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7769,RemoteInteractive,,0,521574,10.62.136.224,Private,52602,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:52:07Z,2026-04-29T00:52:07Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-7120,RemoteInteractive,,0,176269,172.28.76.197,Private,50042,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:52:53Z,2026-04-29T00:52:53Z,WS-HR-03,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9493,Network,,0,685035,172.24.133.229,Private,61386,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:52:54Z,2026-04-29T00:52:54Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2751,Service,,0,372568,10.224.88.51,Private,64934,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:53:07Z,2026-04-29T00:53:07Z,LAP-SALES-03,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-2496,Service,InvalidUserNameOrPassword,0,500741,10.102.91.105,Private,58574,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:54:19Z,2026-04-29T00:54:19Z,WS-DEV-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-6974,Service,,0,776390,172.22.114.64,Private,52613,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:54:34Z,2026-04-29T00:54:34Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2694,CachedInteractive,,0,911649,10.182.99.240,Private,50671,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:55:09Z,2026-04-29T00:55:09Z,WS-OPS-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-4174,Network,,0,870857,10.227.197.32,Private,60599,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:55:23Z,2026-04-29T00:55:23Z,WS-FINANCE-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-2838,RemoteInteractive,AccountDisabled,0,589069,10.154.148.110,Private,60467,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:55:39Z,2026-04-29T00:55:39Z,WS-DEV-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-4318,Interactive,,0,763938,10.53.5.174,Private,53518,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:55:41Z,2026-04-29T00:55:41Z,WS-MKT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3958,Interactive,,0,520337,10.226.254.18,Private,53260,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:55:42Z,2026-04-29T00:55:42Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5468,Service,,0,353257,172.27.55.156,Private,56106,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:55:46Z,2026-04-29T00:55:46Z,WS-MKT-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-2478,Interactive,InvalidUserNameOrPassword,0,815890,10.63.107.197,Private,52184,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:56:16Z,2026-04-29T00:56:16Z,WS-MKT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9771,Batch,,0,236372,172.30.74.227,Private,62992,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:56:29Z,2026-04-29T00:56:29Z,LAP-EXEC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6115,RemoteInteractive,,0,511732,10.164.234.105,Private,56367,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:56:47Z,2026-04-29T00:56:47Z,WS-FINANCE-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-1139,Network,,0,815983,10.84.94.5,Private,56766,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:56:55Z,2026-04-29T00:56:55Z,WS-FINANCE-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6190,Network,,0,773459,172.31.144.125,Private,53988,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:56:57Z,2026-04-29T00:56:57Z,WS-FINANCE-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8111,Service,,0,849248,172.25.209.231,Private,55489,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:57:03Z,2026-04-29T00:57:03Z,WS-HR-03,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-5936,Batch,,0,561721,10.215.64.183,Private,65161,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:57:25Z,2026-04-29T00:57:25Z,WS-HR-03,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-5881,Network,InvalidUserNameOrPassword,0,504617,10.120.111.31,Private,49678,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:57:37Z,2026-04-29T00:57:37Z,LAP-EXEC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-8655,Interactive,,0,286295,192.168.248.254,Private,57470,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:57:43Z,2026-04-29T00:57:43Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-9679,Interactive,,0,507647,172.30.107.165,Private,50791,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:57:53Z,2026-04-29T00:57:53Z,WS-OPS-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-4796,Network,,0,925566,172.29.36.81,Private,58283,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:58:08Z,2026-04-29T00:58:08Z,WS-IT-01,LogonFailed,olopez,CORP,S-1-5-21-1-2-3-5641,Interactive,InvalidUserNameOrPassword,0,112025,10.55.109.171,Private,54764,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:58:56Z,2026-04-29T00:58:56Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2007,CachedInteractive,,0,266004,10.238.177.197,Private,60290,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:59:33Z,2026-04-29T00:59:33Z,WS-OPS-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-7085,Network,,0,332735,10.209.239.22,Private,65098,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:59:42Z,2026-04-29T00:59:42Z,WS-OPS-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8969,Interactive,,0,481800,10.62.234.93,Private,65146,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T00:59:56Z,2026-04-29T00:59:56Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3477,Network,,0,622739,10.55.229.161,Private,60141,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:00:19Z,2026-04-29T01:00:19Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8549,RemoteInteractive,,0,407642,10.91.136.28,Private,63347,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:00:31Z,2026-04-29T01:00:31Z,WS-MKT-02,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-7193,Network,InvalidUserNameOrPassword,0,493337,172.23.146.163,Private,55180,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:00:36Z,2026-04-29T01:00:36Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7833,Network,,0,981065,172.27.241.58,Private,63250,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:01:05Z,2026-04-29T01:01:05Z,WS-MKT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6621,Interactive,,0,891838,172.26.91.91,Private,55508,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:01:24Z,2026-04-29T01:01:24Z,WS-IT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2847,Interactive,,0,903440,10.167.160.50,Private,56779,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:02:05Z,2026-04-29T01:02:05Z,WS-OPS-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1756,Service,,0,939920,172.26.47.153,Private,49295,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:02:53Z,2026-04-29T01:02:53Z,WS-FINANCE-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6892,Batch,,0,506247,172.16.41.209,Private,62192,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:03:34Z,2026-04-29T01:03:34Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7154,Interactive,,0,284310,10.123.240.200,Private,58738,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:03:44Z,2026-04-29T01:03:44Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5765,Interactive,,0,761061,10.105.133.109,Private,57381,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:03:49Z,2026-04-29T01:03:49Z,WS-FINANCE-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-4035,Network,,0,506459,10.228.193.140,Private,59131,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:04:20Z,2026-04-29T01:04:20Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6050,CachedInteractive,,0,573596,10.125.151.224,Private,59899,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:04:25Z,2026-04-29T01:04:25Z,WS-FINANCE-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-5312,Interactive,,0,446248,172.17.130.136,Private,50943,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:04:34Z,2026-04-29T01:04:34Z,LAP-EXEC-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-2523,Network,InvalidUserNameOrPassword,0,723540,10.141.250.138,Private,49848,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:04:58Z,2026-04-29T01:04:58Z,WS-OPS-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-1200,CachedInteractive,PasswordExpired,0,485713,10.32.241.84,Private,63725,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:04:58Z,2026-04-29T01:04:58Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5989,Service,,0,863168,10.19.200.176,Private,55271,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
