TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T23:22:21Z,2026-04-28,19:22:21,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/index.html,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,39508,1837,2055,SVR-WEB-02,W3CIISLog
2026-04-28T23:23:22Z,2026-04-28,19:23:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.58.210.145,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,3357,3266,3565,SVR-WEB-02,W3CIISLog
2026-04-28T23:23:28Z,2026-04-28,19:23:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31905,737,3368,SVR-WEB-01,W3CIISLog
2026-04-28T23:24:27Z,2026-04-28,19:24:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.107.129.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,49587,2073,2088,SVR-WEB-01,W3CIISLog
2026-04-28T23:24:34Z,2026-04-28,19:24:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,22947,1580,2672,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:24:49Z,2026-04-28,19:24:49,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,10.20.249.21,curl/7.81.0,200,0,0,6039,848,1130,SVR-WEB-01,W3CIISLog
2026-04-28T23:25:25Z,2026-04-28,19:25:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,151.101.1.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,40383,1648,4916,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:25:41Z,2026-04-28,19:25:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,44262,4837,3060,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:27:02Z,2026-04-28,19:27:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,104.18.32.115,python-requests/2.28.1,404,0,0,28341,3551,606,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:27:24Z,2026-04-28,19:27:24,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,172.20.49.43,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,22660,4135,2213,SVR-WEB-02,W3CIISLog
2026-04-28T23:28:23Z,2026-04-28,19:28:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.199.247.103,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,40404,532,573,SVR-WEB-02,W3CIISLog
2026-04-28T23:29:52Z,2026-04-28,19:29:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,199.232.65.69,python-requests/2.28.1,401,0,0,48161,3393,4339,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:30:58Z,2026-04-28,19:30:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.50.254.27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,19117,2225,724,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:31:27Z,2026-04-28,19:31:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,10.94.9.152,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,7779,2710,2232,SVR-WEB-01,W3CIISLog
2026-04-28T23:31:38Z,2026-04-28,19:31:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,104.18.32.115,curl/7.81.0,200,0,0,5037,2491,765,SVR-WEB-02,W3CIISLog
2026-04-28T23:31:43Z,2026-04-28,19:31:43,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,29259,4872,1497,SVR-WEB-02,W3CIISLog
2026-04-28T23:32:00Z,2026-04-28,19:32:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,172.18.113.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,21434,4642,379,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:32:07Z,2026-04-28,19:32:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,142.250.80.78,python-requests/2.28.1,200,0,0,36087,3610,1548,SVR-WEB-02,W3CIISLog
2026-04-28T23:32:09Z,2026-04-28,19:32:09,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.193.85.212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28168,3387,2810,SVR-WEB-01,W3CIISLog
2026-04-28T23:32:09Z,2026-04-28,19:32:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.162.88.163,curl/7.81.0,401,0,0,7807,2318,3125,SVR-WEB-02,W3CIISLog
2026-04-28T23:32:24Z,2026-04-28,19:32:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27536,4329,1295,SVR-WEB-01,W3CIISLog
2026-04-28T23:32:33Z,2026-04-28,19:32:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,192.168.53.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45852,2504,1375,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:32:48Z,2026-04-28,19:32:48,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,104.18.32.115,curl/7.81.0,200,0,0,33265,4568,1933,SVR-WEB-02,W3CIISLog
2026-04-28T23:32:56Z,2026-04-28,19:32:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.234.150.179,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,38607,2704,3023,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:33:00Z,2026-04-28,19:33:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,157.240.22.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,22339,2779,4144,SVR-WEB-02,W3CIISLog
2026-04-28T23:33:39Z,2026-04-28,19:33:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,142.250.80.78,curl/7.81.0,200,0,0,22500,3285,2105,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:34:24Z,2026-04-28,19:34:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.236.1.136,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,3346,3152,4029,SVR-WEB-01,W3CIISLog
2026-04-28T23:34:34Z,2026-04-28,19:34:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.17.139.247,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,23316,1175,1831,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:34:40Z,2026-04-28,19:34:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,14500,780,267,SVR-WEB-02,W3CIISLog
2026-04-28T23:35:12Z,2026-04-28,19:35:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.253.23.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,37948,1969,4621,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:35:14Z,2026-04-28,19:35:14,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,27299,4516,3394,SVR-WEB-01,W3CIISLog
2026-04-28T23:36:01Z,2026-04-28,19:36:01,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/index.html,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,9098,4931,1596,SVR-WEB-02,W3CIISLog
2026-04-28T23:36:14Z,2026-04-28,19:36:14,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.177.191.179,python-requests/2.28.1,200,0,0,4802,2327,3330,SVR-WEB-01,W3CIISLog
2026-04-28T23:37:24Z,2026-04-28,19:37:24,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.103.144.231,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,4944,3741,1196,SVR-WEB-02,W3CIISLog
2026-04-28T23:37:25Z,2026-04-28,19:37:25,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,37970,4577,1610,SVR-WEB-02,W3CIISLog
2026-04-28T23:37:49Z,2026-04-28,19:37:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.107.123.92,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21634,2313,2239,SVR-WEB-01,W3CIISLog
2026-04-28T23:38:42Z,2026-04-28,19:38:42,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,104.18.32.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,41526,3108,402,SVR-WEB-01,W3CIISLog
2026-04-28T23:38:46Z,2026-04-28,19:38:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,5211,3248,52,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:38:58Z,2026-04-28,19:38:58,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,20.232.97.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,11787,104,1332,SVR-WEB-02,W3CIISLog
2026-04-28T23:39:08Z,2026-04-28,19:39:08,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,10.74.202.92,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,22311,4230,4319,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:39:12Z,2026-04-28,19:39:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/users,-,443,-,20.232.97.97,python-requests/2.28.1,200,0,0,28700,1051,4446,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:40:10Z,2026-04-28,19:40:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,172.217.14.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,45307,3373,3905,SVR-WEB-01,W3CIISLog
2026-04-28T23:40:33Z,2026-04-28,19:40:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,172.217.14.110,curl/7.81.0,404,0,0,26762,1898,1337,SVR-WEB-01,W3CIISLog
2026-04-28T23:40:49Z,2026-04-28,19:40:49,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,199.232.65.69,python-requests/2.28.1,200,0,0,7422,3898,2033,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:41:26Z,2026-04-28,19:41:26,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,199.232.65.69,python-requests/2.28.1,200,0,0,18919,3793,3494,SVR-WEB-01,W3CIISLog
2026-04-28T23:41:31Z,2026-04-28,19:41:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.217.14.110,python-requests/2.28.1,404,0,0,11903,1414,4057,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:41:54Z,2026-04-28,19:41:54,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,172.30.136.211,python-requests/2.28.1,200,0,0,43508,346,3635,SVR-WEB-01,W3CIISLog
2026-04-28T23:42:12Z,2026-04-28,19:42:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/index.html,-,443,-,10.144.186.1,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,1353,3754,482,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:42:39Z,2026-04-28,19:42:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.145.83.240,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,49436,646,466,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:42:44Z,2026-04-28,19:42:44,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,199.232.65.69,python-requests/2.28.1,200,0,0,3575,2581,3519,SVR-WEB-01,W3CIISLog
2026-04-28T23:42:58Z,2026-04-28,19:42:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/logout,-,443,-,10.56.32.129,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,22092,150,4691,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:43:23Z,2026-04-28,19:43:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/,-,443,-,10.67.43.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,17036,4664,3798,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:43:38Z,2026-04-28,19:43:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,199.232.65.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,27167,4782,1204,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:43:51Z,2026-04-28,19:43:51,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,17576,1074,2192,SVR-WEB-02,W3CIISLog
2026-04-28T23:44:07Z,2026-04-28,19:44:07,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,52.96.165.18,curl/7.81.0,200,0,0,19783,809,2781,SVR-WEB-01,W3CIISLog
2026-04-28T23:44:09Z,2026-04-28,19:44:09,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/login,-,443,-,10.249.209.193,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,1702,4786,4571,SVR-WEB-02,W3CIISLog
2026-04-28T23:44:24Z,2026-04-28,19:44:24,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/,-,443,-,10.17.50.166,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,7925,4121,1727,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:46:10Z,2026-04-28,19:46:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,172.16.166.198,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,40434,4873,294,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:46:23Z,2026-04-28,19:46:23,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,10.244.8.81,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,26256,1175,3258,SVR-WEB-01,W3CIISLog
2026-04-28T23:46:45Z,2026-04-28,19:46:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.126.46.105,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,31023,4633,2094,SVR-WEB-01,W3CIISLog
2026-04-28T23:47:44Z,2026-04-28,19:47:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23477,565,4622,SVR-WEB-02,W3CIISLog
2026-04-28T23:48:09Z,2026-04-28,19:48:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.32.107.31,curl/7.81.0,404,0,0,5258,822,4982,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:48:38Z,2026-04-28,19:48:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,13.107.42.14,curl/7.81.0,200,0,0,47652,3163,2811,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:48:48Z,2026-04-28,19:48:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.93.7.2,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,3402,373,631,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:49:37Z,2026-04-28,19:49:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.211.93.195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28889,2635,3890,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:49:51Z,2026-04-28,19:49:51,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/favicon.ico,-,443,-,172.19.152.131,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,18267,191,3828,SVR-WEB-02,W3CIISLog
2026-04-28T23:50:17Z,2026-04-28,19:50:17,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.29.144.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,43615,122,2820,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:50:53Z,2026-04-28,19:50:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.220.69.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,4859,2012,1888,SVR-WEB-02,W3CIISLog
2026-04-28T23:51:48Z,2026-04-28,19:51:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.138.167.93,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,13516,201,3018,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:52:42Z,2026-04-28,19:52:42,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,34366,2793,4281,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:52:44Z,2026-04-28,19:52:44,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,172.30.156.24,curl/7.81.0,200,0,0,31327,4183,3196,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:53:14Z,2026-04-28,19:53:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,172.25.140.56,curl/7.81.0,200,0,0,26763,469,1674,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:54:16Z,2026-04-28,19:54:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.100.168.104,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,26125,4170,1345,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:55:07Z,2026-04-28,19:55:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.69.106.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,48225,4683,3293,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:55:14Z,2026-04-28,19:55:14,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.85.55.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2009,3597,3858,SVR-WEB-02,W3CIISLog
2026-04-28T23:55:24Z,2026-04-28,19:55:24,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,39929,1257,590,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:55:50Z,2026-04-28,19:55:50,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,172.18.94.31,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,7473,4898,662,SVR-WEB-02,W3CIISLog
2026-04-28T23:56:38Z,2026-04-28,19:56:38,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,25504,1596,1899,SVR-WEB-01,W3CIISLog
2026-04-28T23:57:04Z,2026-04-28,19:57:04,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,10.235.70.49,python-requests/2.28.1,200,0,0,38136,916,3498,SVR-WEB-01,W3CIISLog
2026-04-28T23:57:19Z,2026-04-28,19:57:19,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,192.168.50.41,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,16774,3531,4453,SVR-WEB-02,W3CIISLog
2026-04-28T23:57:32Z,2026-04-28,19:57:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,13780,1328,474,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:57:32Z,2026-04-28,19:57:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,13.107.42.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11018,854,1455,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:57:32Z,2026-04-28,19:57:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.200.54.84,python-requests/2.28.1,200,0,0,38657,461,1745,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:57:33Z,2026-04-28,19:57:33,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,10.56.10.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,8845,2354,3043,SVR-WEB-02,W3CIISLog
2026-04-28T23:58:06Z,2026-04-28,19:58:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,45031,4634,4550,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:58:55Z,2026-04-28,19:58:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.19.215.226,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,12047,2281,410,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:58:57Z,2026-04-28,19:58:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,142.250.80.46,python-requests/2.28.1,403,0,0,42783,1234,2144,SVR-WEB-LX-01,W3CIISLog
2026-04-28T23:59:44Z,2026-04-28,19:59:44,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,172.26.250.232,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,36896,4373,751,SVR-WEB-01,W3CIISLog
2026-04-28T23:59:46Z,2026-04-28,19:59:46,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.180.3.51,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,6027,4685,84,SVR-WEB-02,W3CIISLog
2026-04-29T00:00:01Z,2026-04-28,20:00:01,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/users,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,14215,321,3472,SVR-WEB-02,W3CIISLog
2026-04-29T00:00:46Z,2026-04-28,20:00:46,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,172.31.139.220,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,48214,2555,2869,SVR-WEB-02,W3CIISLog
2026-04-29T00:00:47Z,2026-04-28,20:00:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,199.232.65.69,curl/7.81.0,404,0,0,2837,4232,171,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:00:58Z,2026-04-28,20:00:58,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,13.107.42.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,18482,4344,3440,SVR-WEB-02,W3CIISLog
2026-04-29T00:01:01Z,2026-04-28,20:01:01,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,192.168.3.253,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,37583,3631,2339,SVR-WEB-02,W3CIISLog
2026-04-29T00:01:17Z,2026-04-28,20:01:17,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/login,-,443,-,10.152.110.135,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31798,3746,1150,SVR-WEB-02,W3CIISLog
2026-04-29T00:01:26Z,2026-04-28,20:01:26,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.21.122.251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,49900,1514,1684,SVR-WEB-01,W3CIISLog
