TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T00:51:17Z,2026-04-28,20:51:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,172.26.250.232,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,36896,4373,751,SVR-WEB-01,W3CIISLog
2026-04-29T00:51:45Z,2026-04-28,20:51:45,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.180.3.51,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,6027,4685,84,SVR-WEB-02,W3CIISLog
2026-04-29T00:51:50Z,2026-04-28,20:51:50,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/users,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,14215,321,3472,SVR-WEB-02,W3CIISLog
2026-04-29T00:51:57Z,2026-04-28,20:51:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,172.31.139.220,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,48214,2555,2869,SVR-WEB-02,W3CIISLog
2026-04-29T00:52:02Z,2026-04-28,20:52:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,199.232.65.69,curl/7.81.0,404,0,0,2837,4232,171,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:52:35Z,2026-04-28,20:52:35,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,13.107.42.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,18482,4344,3440,SVR-WEB-02,W3CIISLog
2026-04-29T00:53:54Z,2026-04-28,20:53:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,192.168.3.253,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,37583,3631,2339,SVR-WEB-02,W3CIISLog
2026-04-29T00:54:20Z,2026-04-28,20:54:20,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/login,-,443,-,10.152.110.135,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31798,3746,1150,SVR-WEB-02,W3CIISLog
2026-04-29T00:54:21Z,2026-04-28,20:54:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.21.122.251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,49900,1514,1684,SVR-WEB-01,W3CIISLog
2026-04-29T00:54:27Z,2026-04-28,20:54:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,172.16.191.211,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,18951,3516,2654,SVR-WEB-01,W3CIISLog
2026-04-29T00:56:22Z,2026-04-28,20:56:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.214.205.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,11502,3163,3969,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:56:26Z,2026-04-28,20:56:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.188.73.86,python-requests/2.28.1,200,0,0,40907,2006,3482,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:56:27Z,2026-04-28,20:56:27,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,44828,4144,4823,SVR-WEB-01,W3CIISLog
2026-04-29T00:56:47Z,2026-04-28,20:56:47,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,172.22.87.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,22654,4112,614,SVR-WEB-02,W3CIISLog
2026-04-29T00:56:48Z,2026-04-28,20:56:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.142.152.23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,42912,4875,4982,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:56:51Z,2026-04-28,20:56:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,48379,1721,4001,SVR-WEB-01,W3CIISLog
2026-04-29T00:56:59Z,2026-04-28,20:56:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,172.23.81.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21935,1896,2856,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:56:59Z,2026-04-28,20:56:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,142.250.80.78,curl/7.81.0,200,0,0,18154,1564,3690,SVR-WEB-02,W3CIISLog
2026-04-29T00:57:02Z,2026-04-28,20:57:02,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.74.186.72,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,3686,2469,2444,SVR-WEB-02,W3CIISLog
2026-04-29T00:57:08Z,2026-04-28,20:57:08,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,142.250.80.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,5847,1463,707,SVR-WEB-01,W3CIISLog
2026-04-29T00:57:16Z,2026-04-28,20:57:16,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.25.99.196,python-requests/2.28.1,200,0,0,27728,3074,170,SVR-WEB-01,W3CIISLog
2026-04-29T00:57:51Z,2026-04-28,20:57:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,7695,2992,3343,SVR-WEB-01,W3CIISLog
2026-04-29T00:58:09Z,2026-04-28,20:58:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,11134,664,4787,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:58:33Z,2026-04-28,20:58:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.46.95.6,python-requests/2.28.1,200,0,0,9841,1774,2556,SVR-WEB-01,W3CIISLog
2026-04-29T00:58:35Z,2026-04-28,20:58:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.161.46.215,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38513,4819,3444,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:58:40Z,2026-04-28,20:58:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.80.132.43,curl/7.81.0,200,0,0,36033,1416,1805,SVR-WEB-02,W3CIISLog
2026-04-29T00:59:08Z,2026-04-28,20:59:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,192.168.66.189,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,12578,872,130,SVR-WEB-01,W3CIISLog
2026-04-29T00:59:27Z,2026-04-28,20:59:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,192.168.10.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,25835,1493,1668,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:59:44Z,2026-04-28,20:59:44,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,10.128.172.45,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,273,1318,2588,SVR-WEB-01,W3CIISLog
2026-04-29T01:00:24Z,2026-04-28,21:00:24,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,172.25.6.2,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,15853,2292,1036,SVR-WEB-02,W3CIISLog
2026-04-29T01:00:29Z,2026-04-28,21:00:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.98.165.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34023,1759,4604,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:00:30Z,2026-04-28,21:00:30,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,15253,211,3007,SVR-WEB-02,W3CIISLog
2026-04-29T01:01:03Z,2026-04-28,21:01:03,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,22663,2492,1398,SVR-WEB-02,W3CIISLog
2026-04-29T01:01:45Z,2026-04-28,21:01:45,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/static/app.js,-,443,-,172.31.46.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23637,1845,2478,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:01:54Z,2026-04-28,21:01:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,172.25.10.200,python-requests/2.28.1,200,0,0,18363,159,2129,SVR-WEB-02,W3CIISLog
2026-04-29T01:02:27Z,2026-04-28,21:02:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,52.96.165.18,curl/7.81.0,200,0,0,327,1051,1336,SVR-WEB-02,W3CIISLog
2026-04-29T01:02:31Z,2026-04-28,21:02:31,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.180.205.105,python-requests/2.28.1,200,0,0,27799,2688,3999,SVR-WEB-01,W3CIISLog
2026-04-29T01:02:31Z,2026-04-28,21:02:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,10.96.159.16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,1670,4175,3336,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:02:38Z,2026-04-28,21:02:38,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.177.126.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,11594,3255,4894,SVR-WEB-01,W3CIISLog
2026-04-29T01:03:18Z,2026-04-28,21:03:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,27517,1742,910,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:03:21Z,2026-04-28,21:03:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42451,1078,3917,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:03:34Z,2026-04-28,21:03:34,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.89.173.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24178,2727,1824,SVR-WEB-02,W3CIISLog
2026-04-29T01:04:15Z,2026-04-28,21:04:15,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,172.29.127.154,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,48808,127,972,SVR-WEB-02,W3CIISLog
2026-04-29T01:04:33Z,2026-04-28,21:04:33,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.174.144.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,19076,3359,2009,SVR-WEB-02,W3CIISLog
2026-04-29T01:05:11Z,2026-04-28,21:05:11,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.56.185.18,python-requests/2.28.1,200,0,0,40880,1343,3113,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:05:35Z,2026-04-28,21:05:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,52.96.165.18,curl/7.81.0,200,0,0,39457,2980,1195,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:05:37Z,2026-04-28,21:05:37,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.227.82.233,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4936,714,1068,SVR-WEB-01,W3CIISLog
2026-04-29T01:05:39Z,2026-04-28,21:05:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.20.198.64,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19811,4031,170,SVR-WEB-01,W3CIISLog
2026-04-29T01:05:45Z,2026-04-28,21:05:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,20.232.97.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,33631,2995,396,SVR-WEB-01,W3CIISLog
2026-04-29T01:06:44Z,2026-04-28,21:06:44,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.94.84.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45422,3637,649,SVR-WEB-01,W3CIISLog
2026-04-29T01:07:07Z,2026-04-28,21:07:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.181.132.4,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,15084,3391,1539,SVR-WEB-02,W3CIISLog
2026-04-29T01:07:24Z,2026-04-28,21:07:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,13.107.42.14,curl/7.81.0,200,0,0,29905,2177,2678,SVR-WEB-01,W3CIISLog
2026-04-29T01:08:15Z,2026-04-28,21:08:15,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,192.168.81.181,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,42375,3963,2434,SVR-WEB-01,W3CIISLog
2026-04-29T01:08:42Z,2026-04-28,21:08:42,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,10.41.224.150,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,28980,3729,4323,SVR-WEB-01,W3CIISLog
2026-04-29T01:08:55Z,2026-04-28,21:08:55,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.99.206.145,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,25626,1010,1138,SVR-WEB-01,W3CIISLog
2026-04-29T01:08:55Z,2026-04-28,21:08:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,192.168.19.51,curl/7.81.0,404,0,0,15717,1560,2972,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:08:58Z,2026-04-28,21:08:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.189.2.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19828,4886,410,SVR-WEB-01,W3CIISLog
2026-04-29T01:09:57Z,2026-04-28,21:09:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.166.65.45,python-requests/2.28.1,200,0,0,15661,2609,243,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:10:00Z,2026-04-28,21:10:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,12689,1833,3990,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:11:41Z,2026-04-28,21:11:41,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.38.202.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31906,4416,4767,SVR-WEB-02,W3CIISLog
2026-04-29T01:12:07Z,2026-04-28,21:12:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,42054,1340,68,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:12:10Z,2026-04-28,21:12:10,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/,-,443,-,104.18.32.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,16243,4071,4630,SVR-WEB-02,W3CIISLog
2026-04-29T01:12:46Z,2026-04-28,21:12:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,13.107.42.14,curl/7.81.0,200,0,0,44743,1178,4346,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:13:16Z,2026-04-28,21:13:16,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.161.23.246,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,5932,807,1439,SVR-WEB-02,W3CIISLog
2026-04-29T01:13:21Z,2026-04-28,21:13:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.189.102.37,python-requests/2.28.1,200,0,0,41690,2395,2463,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:13:35Z,2026-04-28,21:13:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,151.101.1.69,curl/7.81.0,403,0,0,38071,886,4194,SVR-WEB-01,W3CIISLog
2026-04-29T01:13:47Z,2026-04-28,21:13:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,20378,1526,4183,SVR-WEB-02,W3CIISLog
2026-04-29T01:14:31Z,2026-04-28,21:14:31,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.187.133.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,40237,2514,385,SVR-WEB-01,W3CIISLog
2026-04-29T01:14:35Z,2026-04-28,21:14:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,44732,3840,2170,SVR-WEB-01,W3CIISLog
2026-04-29T01:14:39Z,2026-04-28,21:14:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.17.80.165,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,26937,4983,4271,SVR-WEB-02,W3CIISLog
2026-04-29T01:15:00Z,2026-04-28,21:15:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.139.1.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23800,4787,3342,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:15:02Z,2026-04-28,21:15:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,172.16.55.130,curl/7.81.0,401,0,0,20289,4011,4264,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:15:03Z,2026-04-28,21:15:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.217.160.68,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,11218,1632,633,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:15:14Z,2026-04-28,21:15:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.31.101.6,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,15943,3455,1555,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:15:25Z,2026-04-28,21:15:25,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,16441,2337,3710,SVR-WEB-02,W3CIISLog
2026-04-29T01:15:54Z,2026-04-28,21:15:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.153.47.216,python-requests/2.28.1,200,0,0,8740,2756,4246,SVR-WEB-02,W3CIISLog
2026-04-29T01:15:58Z,2026-04-28,21:15:58,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,172.25.146.2,python-requests/2.28.1,200,0,0,22823,1894,2539,SVR-WEB-02,W3CIISLog
2026-04-29T01:16:09Z,2026-04-28,21:16:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.242.2.228,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,19300,1709,2062,SVR-WEB-02,W3CIISLog
2026-04-29T01:16:49Z,2026-04-28,21:16:49,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,35492,808,721,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:17:05Z,2026-04-28,21:17:05,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,10.139.221.192,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,48267,4778,3890,SVR-WEB-02,W3CIISLog
2026-04-29T01:17:09Z,2026-04-28,21:17:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.157.190.41,curl/7.81.0,200,0,0,49635,933,3613,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:17:38Z,2026-04-28,21:17:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/health,-,443,-,13.107.42.14,python-requests/2.28.1,200,0,0,30144,3754,1115,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:17:52Z,2026-04-28,21:17:52,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,20.232.97.97,python-requests/2.28.1,200,0,0,20280,816,716,SVR-WEB-02,W3CIISLog
2026-04-29T01:18:15Z,2026-04-28,21:18:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.13.125.111,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,28135,4834,4920,SVR-WEB-02,W3CIISLog
2026-04-29T01:18:23Z,2026-04-28,21:18:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,172.26.85.202,curl/7.81.0,401,0,0,33024,1883,1052,SVR-WEB-02,W3CIISLog
2026-04-29T01:18:54Z,2026-04-28,21:18:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,172.31.238.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,25367,2979,3761,SVR-WEB-02,W3CIISLog
2026-04-29T01:19:44Z,2026-04-28,21:19:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,151.101.1.69,python-requests/2.28.1,404,0,0,39974,297,3901,SVR-WEB-02,W3CIISLog
2026-04-29T01:20:03Z,2026-04-28,21:20:03,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,10.100.12.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,30366,3755,281,SVR-WEB-01,W3CIISLog
2026-04-29T01:20:19Z,2026-04-28,21:20:19,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,172.27.13.160,curl/7.81.0,404,0,0,48466,4952,4404,SVR-WEB-01,W3CIISLog
2026-04-29T01:20:28Z,2026-04-28,21:20:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.54.193.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,21580,1660,2658,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:21:10Z,2026-04-28,21:21:10,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,172.20.169.229,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,34926,997,415,SVR-WEB-01,W3CIISLog
2026-04-29T01:21:35Z,2026-04-28,21:21:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,7829,1415,4395,SVR-WEB-01,W3CIISLog
2026-04-29T01:21:44Z,2026-04-28,21:21:44,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/,-,443,-,10.228.35.217,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,36597,3705,3801,SVR-WEB-02,W3CIISLog
2026-04-29T01:22:33Z,2026-04-28,21:22:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.190.91.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2137,1159,1123,SVR-WEB-01,W3CIISLog
2026-04-29T01:23:04Z,2026-04-28,21:23:04,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin/users,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,47817,4836,2243,SVR-WEB-01,W3CIISLog
2026-04-29T01:23:04Z,2026-04-28,21:23:04,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,10.29.233.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,32665,3160,4907,SVR-WEB-02,W3CIISLog
2026-04-29T01:23:09Z,2026-04-28,21:23:09,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.60.171.203,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,39453,2617,3237,SVR-WEB-01,W3CIISLog
2026-04-29T01:23:25Z,2026-04-28,21:23:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.39.197.209,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,35545,2921,3215,SVR-WEB-LX-01,W3CIISLog
