TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-28T23:13:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,172.217.14.110,55114,10.43.117.200,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:13:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.254.253.40,59493,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:14:26Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,20.232.97.97,58877,10.196.219.146,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:16:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.20.238.134,53534,142.250.80.46,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:16:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.249.101.210,49192,10.175.26.180,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:16:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.177.237.202,55078,10.227.3.18,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:16:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,151.101.1.69,60778,172.28.171.228,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:16:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.196.109.28,55585,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:17:30Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,http,10.54.99.135,63991,20.232.97.97,80,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-28T23:18:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,199.232.65.69,51121,151.101.1.69,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T23:18:28Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,10.82.228.120,56691,13.107.42.14,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:20:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.44.111.47,55830,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:20:42Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,20.232.97.97,57964,10.98.35.226,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:21:15Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,142.250.80.78,56522,142.250.80.46,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T23:21:19Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,52.96.165.18,55619,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:21:20Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.23.132.224,64896,40.99.4.34,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T23:23:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.146.94.238,62434,142.250.80.78,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:24:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,172.31.215.101,61397,23.40.44.17,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T23:24:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.195.14.118,59754,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:24:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.19.114.8,53266,142.250.80.78,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:24:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,40.99.4.34,49774,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:25:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.46,51587,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:25:48Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ldap,199.232.65.69,54931,10.93.17.169,389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:25:59Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.161.122.52,54130,23.40.44.17,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:26:17Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,172.19.69.209,63268,23.40.44.17,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:27:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.154.31.94,61637,142.250.80.78,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:27:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,40.99.4.34,56894,10.144.159.77,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:28:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,59085,10.24.63.7,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:28:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.133.223.21,55803,172.18.147.91,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:28:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,13.107.42.14,51724,10.142.148.169,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:29:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.207.232.188,62434,20.232.97.97,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:29:17Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,http,23.40.44.17,60630,157.240.22.35,80,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:29:47Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.178.136.244,63682,172.23.164.2,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:31:04Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.59.246.60,50960,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:31:11Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.99.148.158,56766,142.250.80.46,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:31:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,199.232.65.69,62116,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:31:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.108.149.57,52489,172.27.91.218,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:31:33Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,http,10.237.142.229,52326,10.209.235.230,80,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:31:35Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,52.96.165.18,52299,172.23.113.86,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:32:41Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,55526,172.25.25.186,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:32:51Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.46.160.172,57701,199.232.65.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:34:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,57306,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:34:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.101.100.156,62348,192.168.28.79,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:35:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,172.22.208.133,56846,104.18.32.115,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:35:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.78,60908,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:35:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.57.5.138,57627,151.101.1.69,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:35:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.19.129.64,65451,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:35:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.209.66.67,56815,20.232.97.97,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:36:04Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.24.152.176,64748,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:36:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.217.14.110,51701,172.25.152.155,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:36:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,53236,10.72.147.20,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:37:02Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.96.244.166,58997,10.5.5.250,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:37:11Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,52.96.165.18,63256,23.40.44.17,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:37:35Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.76.104.124,63466,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:37:53Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.37.133.168,57029,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:39:20Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.95.58.61,51082,10.147.93.31,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:41:05Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.187.18.159,59750,172.28.204.105,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:41:46Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.194.234.248,55145,172.19.9.66,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:42:57Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.72.101.161,60569,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:44:40Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.235.76.244,55307,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:45:07Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.145.32.64,54860,10.55.9.208,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:45:07Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,10.245.73.225,56950,13.107.42.14,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:45:16Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.17.172.7,59706,23.40.44.17,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:45:22Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.216.140.124,59873,172.27.250.247,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:45:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,50407,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:47:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.24.34.204,62021,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:47:32Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,104.18.32.115,60103,20.232.97.97,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:47:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,151.101.1.69,52000,52.96.165.18,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:48:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,172.29.132.217,63602,142.250.80.46,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:48:10Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,10.21.49.47,62002,142.250.80.46,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T23:48:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,20.232.97.97,55975,52.96.165.18,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:48:29Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.23.184.24,51658,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:49:03Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,20.232.97.97,53352,13.107.42.14,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:49:04Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.36.118.209,62663,151.101.1.69,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:49:40Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.78,54194,10.158.119.233,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:50:30Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.95.181.25,50256,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:50:37Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.19.60.109,58152,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:51:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.180.196.230,49477,172.21.79.243,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:52:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,142.250.80.78,55676,172.217.14.110,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:52:30Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,dns,10.88.54.98,63104,10.103.113.75,53,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:52:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,54740,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:53:00Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.171.73.86,60518,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:53:28Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.35.108.176,50244,23.40.44.17,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T23:53:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.17.233.29,53809,10.6.42.12,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:54:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,10.179.191.57,65247,199.232.65.69,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:54:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.17.180.167,49156,151.101.1.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:54:50Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,ldap,40.99.4.34,59388,104.18.32.115,389,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T23:55:43Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.25.144.38,54382,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:56:28Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.236.46.63,54421,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:56:47Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,13.107.42.14,64449,199.232.65.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:56:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.46,54776,10.217.132.195,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:56:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,172.19.185.72,53124,13.107.42.14,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:57:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,13.107.42.14,65191,199.232.65.69,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:57:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.31.65.163,57044,10.201.18.170,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:57:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.30.255.133,60507,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:57:35Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.17.138.64,61392,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:57:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.151.176.242,58606,13.107.42.14,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:58:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,52.96.165.18,58288,172.31.85.231,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:58:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,13.107.42.14,58506,10.62.210.33,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:58:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.72.103.211,57742,142.250.80.46,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:59:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.189.120.135,62877,151.101.1.69,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:59:19Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.108.103.180,56519,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T23:59:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.188.111.147,57577,13.107.42.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T23:59:44Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,20.232.97.97,61861,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T23:59:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,172.18.147.176,56116,157.240.22.35,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:00:06Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,52.96.165.18,50734,172.19.67.187,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:00:29Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.22.74.67,63573,172.19.226.14,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:00:35Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,51305,10.151.20.36,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:00:44Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.143.227.169,51244,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:00:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,151.101.1.69,64250,10.10.50.149,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:01:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,192.168.92.176,65426,52.96.165.18,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:01:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,10.57.145.93,63160,172.217.14.110,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:02:30Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,13.107.42.14,49996,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:02:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.18.195.27,52357,10.225.90.181,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:03:00Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,199.232.65.69,59887,10.81.75.219,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:03:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.198.242.12,58584,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:03:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.30.126.245,65116,10.36.25.70,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:03:42Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.22.31.116,53067,172.217.14.110,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:04:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,172.20.71.130,58528,10.125.97.202,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:04:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.33.188.194,60714,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:05:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.192.160.236,59156,104.18.32.115,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:05:44Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.217.14.110,62559,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:05:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.142.201.173,57386,23.40.44.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:07:07Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.28.143.54,63307,52.96.165.18,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T00:07:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,192.168.255.158,51585,20.232.97.97,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:07:23Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.78,61314,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:07:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,142.250.80.46,61481,23.40.44.17,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:08:39Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.5.105.144,62065,172.19.228.151,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:08:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.21.3.231,54711,20.232.97.97,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:09:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,53358,172.30.54.149,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:09:08Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,10.135.199.88,65238,10.38.225.4,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T00:09:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.24.180.33,62118,172.217.14.110,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:09:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.1.96.52,57127,13.107.42.14,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:09:38Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.80.233.3,56360,10.82.17.121,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:09:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,151.101.1.69,63265,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:10:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.17.82.197,61430,13.107.42.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:11:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.97.100.55,56353,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:12:10Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,51222,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:12:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.98.120.87,60402,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:12:46Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.78.212.77,53553,10.40.66.11,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:13:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,151.101.1.69,65357,10.223.140.244,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:14:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.16.200.96,54447,10.195.165.32,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:14:51Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.23.128.115,62857,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:15:06Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.171.32.40,56332,10.229.185.189,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:15:52Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,10.210.231.114,62755,199.232.65.69,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:16:03Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.86.244.104,65058,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:16:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.126.203.233,60933,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:16:53Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.59.224.238,56682,142.250.80.78,53,TCP,allow,fw-edge-01,CommonSecurityLog
