TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T04:53:44Z,2026-04-29T04:53:44Z,WS-DEV-02,advapi32.dll,C:\Windows\System32,0000000000000000000000000000000000000000000000000000000000000000,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:53:51Z,2026-04-29T04:53:51Z,LAP-EXEC-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:54:05Z,2026-04-29T04:54:05Z,WS-LEGAL-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:54:35Z,2026-04-29T04:54:35Z,WS-IT-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:55:26Z,2026-04-29T04:55:26Z,SVR-DC-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:55:29Z,2026-04-29T04:55:29Z,WS-OPS-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:05Z,2026-04-29T04:56:05Z,WS-RECEPTION-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:05Z,2026-04-29T04:56:05Z,LAP-SALES-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:18Z,2026-04-29T04:56:18Z,LAP-DEV-05,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:23Z,2026-04-29T04:56:23Z,WS-OPS-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:41Z,2026-04-29T04:56:41Z,WS-RECEPTION-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:52Z,2026-04-29T04:56:52Z,WS-MKT-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:56:58Z,2026-04-29T04:56:58Z,LAP-SALES-03,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:57:03Z,2026-04-29T04:57:03Z,WS-IT-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:58:06Z,2026-04-29T04:58:06Z,WS-MKT-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:58:10Z,2026-04-29T04:58:10Z,LAP-SALES-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:58:15Z,2026-04-29T04:58:15Z,WS-FINANCE-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:59:03Z,2026-04-29T04:59:03Z,LAP-DEV-05,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:59:20Z,2026-04-29T04:59:20Z,WS-IT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:59:33Z,2026-04-29T04:59:33Z,WS-IT-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T04:59:46Z,2026-04-29T04:59:46Z,WS-ENG-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:00:01Z,2026-04-29T05:00:01Z,WS-IT-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:00:34Z,2026-04-29T05:00:34Z,WS-IT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:00:39Z,2026-04-29T05:00:39Z,WS-LEGAL-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:01:21Z,2026-04-29T05:01:21Z,WS-FINANCE-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:01:35Z,2026-04-29T05:01:35Z,SVR-WEB-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:01:56Z,2026-04-29T05:01:56Z,WS-RECEPTION-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:02:36Z,2026-04-29T05:02:36Z,WS-FIN-03,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:02:40Z,2026-04-29T05:02:40Z,WS-IT-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:04:04Z,2026-04-29T05:04:04Z,LAP-DEV-05,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:04:29Z,2026-04-29T05:04:29Z,WS-IT-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:05:53Z,2026-04-29T05:05:53Z,LAP-DEV-06,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:05:54Z,2026-04-29T05:05:54Z,WS-SUPPORT-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:06:37Z,2026-04-29T05:06:37Z,WS-IT-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:06:44Z,2026-04-29T05:06:44Z,LAP-SALES-04,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:07:31Z,2026-04-29T05:07:31Z,WS-HR-03,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:07:50Z,2026-04-29T05:07:50Z,LAP-DEV-06,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:07:55Z,2026-04-29T05:07:55Z,WS-MKT-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:08:47Z,2026-04-29T05:08:47Z,WS-IT-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:08:54Z,2026-04-29T05:08:54Z,WS-IT-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:08:57Z,2026-04-29T05:08:57Z,WS-DEV-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:09:13Z,2026-04-29T05:09:13Z,SVR-DC-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:10:45Z,2026-04-29T05:10:45Z,SVR-WEB-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:11:03Z,2026-04-29T05:11:03Z,LAP-SALES-03,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:11:22Z,2026-04-29T05:11:22Z,LAP-DEV-06,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:11:41Z,2026-04-29T05:11:41Z,WS-ENG-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:11:54Z,2026-04-29T05:11:54Z,WS-MKT-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:04Z,2026-04-29T05:12:04Z,SVR-WEB-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:15Z,2026-04-29T05:12:15Z,WS-FIN-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:25Z,2026-04-29T05:12:25Z,WS-SUPPORT-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:36Z,2026-04-29T05:12:36Z,WS-MKT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:40Z,2026-04-29T05:12:40Z,SVR-WEB-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:45Z,2026-04-29T05:12:45Z,SVR-DC-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:12:51Z,2026-04-29T05:12:51Z,LAP-EXEC-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:13:00Z,2026-04-29T05:13:00Z,LAP-SALES-03,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:13:02Z,2026-04-29T05:13:02Z,WS-OPS-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:13:09Z,2026-04-29T05:13:09Z,WS-ENG-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:13:20Z,2026-04-29T05:13:20Z,LAP-SALES-04,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:13:39Z,2026-04-29T05:13:39Z,WS-FIN-03,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:14:48Z,2026-04-29T05:14:48Z,WS-OPS-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:14:53Z,2026-04-29T05:14:53Z,LAP-SALES-03,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:15:59Z,2026-04-29T05:15:59Z,SVR-WEB-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:16:09Z,2026-04-29T05:16:09Z,WS-MKT-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:17:04Z,2026-04-29T05:17:04Z,WS-SUPPORT-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:17:28Z,2026-04-29T05:17:28Z,LAP-SALES-03,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:17:48Z,2026-04-29T05:17:48Z,WS-LEGAL-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:19:00Z,2026-04-29T05:19:00Z,WS-IT-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:19:16Z,2026-04-29T05:19:16Z,WS-OPS-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:19:35Z,2026-04-29T05:19:35Z,WS-LEGAL-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:20:32Z,2026-04-29T05:20:32Z,WS-RECEPTION-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:21:08Z,2026-04-29T05:21:08Z,WS-DEV-02,advapi32.dll,C:\Windows\System32,0000000000000000000000000000000000000000000000000000000000000000,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:21:30Z,2026-04-29T05:21:30Z,WS-ENG-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:21:59Z,2026-04-29T05:21:59Z,WS-RECEPTION-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:22:23Z,2026-04-29T05:22:23Z,WS-ENG-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:22:51Z,2026-04-29T05:22:51Z,WS-MKT-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:23:35Z,2026-04-29T05:23:35Z,WS-IT-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:24:03Z,2026-04-29T05:24:03Z,WS-FIN-03,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:24:19Z,2026-04-29T05:24:19Z,WS-FIN-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:24:43Z,2026-04-29T05:24:43Z,WS-HR-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:26:05Z,2026-04-29T05:26:05Z,LAP-EXEC-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:26:35Z,2026-04-29T05:26:35Z,WS-IT-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:26:58Z,2026-04-29T05:26:58Z,WS-DEV-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:27:19Z,2026-04-29T05:27:19Z,WS-ENG-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:27:42Z,2026-04-29T05:27:42Z,WS-IT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:27:45Z,2026-04-29T05:27:45Z,SVR-DC-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:27:58Z,2026-04-29T05:27:58Z,WS-ENG-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:28:18Z,2026-04-29T05:28:18Z,LAP-DEV-05,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:28:29Z,2026-04-29T05:28:29Z,WS-DEV-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:28:34Z,2026-04-29T05:28:34Z,WS-FIN-03,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:29:01Z,2026-04-29T05:29:01Z,LAP-EXEC-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:29:29Z,2026-04-29T05:29:29Z,LAP-EXEC-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:29:39Z,2026-04-29T05:29:39Z,WS-SUPPORT-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:29:51Z,2026-04-29T05:29:51Z,WS-ENG-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:31:08Z,2026-04-29T05:31:08Z,WS-OPS-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:31:15Z,2026-04-29T05:31:15Z,WS-IT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:31:26Z,2026-04-29T05:31:26Z,WS-MKT-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:31:43Z,2026-04-29T05:31:43Z,WS-MKT-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:32:11Z,2026-04-29T05:32:11Z,LAP-DEV-05,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:32:44Z,2026-04-29T05:32:44Z,WS-FIN-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:32:46Z,2026-04-29T05:32:46Z,SVR-WEB-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:35:18Z,2026-04-29T05:35:18Z,WS-IT-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:36:51Z,2026-04-29T05:36:51Z,LAP-DEV-06,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:37:29Z,2026-04-29T05:37:29Z,WS-ENG-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:37:48Z,2026-04-29T05:37:48Z,WS-SUPPORT-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:37:56Z,2026-04-29T05:37:56Z,WS-DEV-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:37:56Z,2026-04-29T05:37:56Z,WS-FINANCE-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
