TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T01:53:22Z,2026-04-29T01:53:22Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,gnorris@corp.example,REG_SZ,setup.exe,gnorris,setup.exe /S,DeviceRegistryEvents
2026-04-29T01:54:21Z,2026-04-29T01:54:21Z,WS-IT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T01:55:54Z,2026-04-29T01:55:54Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-29T01:57:01Z,2026-04-29T01:57:01Z,WS-OPS-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Office16,1,REG_DWORD,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T01:57:03Z,2026-04-29T01:57:03Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T01:57:59Z,2026-04-29T01:57:59Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,bsato@corp.example,REG_SZ,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T01:58:55Z,2026-04-29T01:58:55Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Path,1.0.0,REG_SZ,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T01:59:12Z,2026-04-29T01:59:12Z,LAP-SALES-04,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Zoom\Zoom.exe,REG_SZ,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T01:59:14Z,2026-04-29T01:59:14Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T01:59:27Z,2026-04-29T01:59:27Z,SVR-WEB-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,pjohnston,svchost.exe /S,DeviceRegistryEvents
2026-04-29T01:59:49Z,2026-04-29T01:59:49Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Slack,1,REG_DWORD,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:02:50Z,2026-04-29T02:02:50Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:05:12Z,2026-04-29T02:05:12Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,powershell.exe,gnorris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:05:12Z,2026-04-29T02:05:12Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Edge,0,REG_DWORD,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:05:59Z,2026-04-29T02:05:59Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:06:01Z,2026-04-29T02:06:01Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Path,1.0.0,REG_SZ,setup.exe,phopkins,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:06:41Z,2026-04-29T02:06:41Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,lwoods@corp.example,REG_SZ,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:07:37Z,2026-04-29T02:07:37Z,WS-FIN-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,regedit.exe,rmorales,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:08:05Z,2026-04-29T02:08:05Z,LAP-DEV-05,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Chrome\Chrome.exe,REG_SZ,regedit.exe,pjohnston,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:08:46Z,2026-04-29T02:08:46Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:09:49Z,2026-04-29T02:09:49Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,powershell.exe,gnorris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:11:12Z,2026-04-29T02:11:12Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Default,1,REG_DWORD,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:11:23Z,2026-04-29T02:11:23Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,jharris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:11:26Z,2026-04-29T02:11:26Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Office16,1,REG_DWORD,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:11:46Z,2026-04-29T02:11:46Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Office16,0,REG_DWORD,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:12:00Z,2026-04-29T02:12:00Z,WS-LEGAL-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,svchost.exe,bcarter,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:13:40Z,2026-04-29T02:13:40Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:14:05Z,2026-04-29T02:14:05Z,WS-FINANCE-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,gnorris@corp.example,REG_SZ,msiexec.exe,gnorris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:14:07Z,2026-04-29T02:14:07Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,phopkins@corp.example,REG_SZ,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:15:32Z,2026-04-29T02:15:32Z,WS-IT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Slack,0,REG_DWORD,setup.exe,kdoyle,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:15:57Z,2026-04-29T02:15:57Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Slack,ehernandez@corp.example,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:16:09Z,2026-04-29T02:16:09Z,WS-HR-03,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,tnguyen@corp.example,REG_SZ,svchost.exe,tnguyen,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:17:08Z,2026-04-29T02:17:08Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,msiexec.exe,fortega,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:17:08Z,2026-04-29T02:17:08Z,WS-ENG-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Slack,1,REG_DWORD,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:17:17Z,2026-04-29T02:17:17Z,WS-OPS-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Zoom\Zoom.exe,REG_SZ,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:17:43Z,2026-04-29T02:17:43Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:17:53Z,2026-04-29T02:17:53Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,regedit.exe,ssmith,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:18:30Z,2026-04-29T02:18:30Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Edge,vchen@corp.example,REG_SZ,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:18:43Z,2026-04-29T02:18:43Z,WS-IT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Default,1.0.0,REG_SZ,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:18:46Z,2026-04-29T02:18:46Z,WS-IT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Path,1.0.0,REG_SZ,setup.exe,bcarter,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:18:48Z,2026-04-29T02:18:48Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Chrome,1.0.0,REG_SZ,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:19:01Z,2026-04-29T02:19:01Z,WS-LEGAL-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Office16,aabbccdd,REG_BINARY,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:20:08Z,2026-04-29T02:20:08Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Teams\Teams.exe,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:20:37Z,2026-04-29T02:20:37Z,WS-IT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Enabled,1,REG_DWORD,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:21:37Z,2026-04-29T02:21:37Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,iyamamoto@corp.example,REG_SZ,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:24:45Z,2026-04-29T02:24:45Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,svchost.exe,pjohnston,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:25:18Z,2026-04-29T02:25:18Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Office16,rmorales@corp.example,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:26:19Z,2026-04-29T02:26:19Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Enabled,1.0.0,REG_SZ,regedit.exe,jharris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:29:38Z,2026-04-29T02:29:38Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,phopkins@corp.example,REG_SZ,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:30:20Z,2026-04-29T02:30:20Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Chrome,1,REG_DWORD,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:30:22Z,2026-04-29T02:30:22Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,sthompson,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:30:31Z,2026-04-29T02:30:31Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:31:09Z,2026-04-29T02:31:09Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:31:56Z,2026-04-29T02:31:56Z,WS-IT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Default,1.0.0,REG_SZ,setup.exe,gnorris,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:33:46Z,2026-04-29T02:33:46Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:35:54Z,2026-04-29T02:35:54Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Zoom\Zoom.exe,REG_SZ,regedit.exe,dkim,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:38:08Z,2026-04-29T02:38:08Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Slack,mevans@corp.example,REG_SZ,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:38:25Z,2026-04-29T02:38:25Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Teams\Teams.exe,REG_SZ,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:40:27Z,2026-04-29T02:40:27Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:40:41Z,2026-04-29T02:40:41Z,LAP-DEV-05,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:40:54Z,2026-04-29T02:40:54Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Slack,C:\Program Files\Slack\Slack.exe,REG_SZ,setup.exe,kpatel,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:41:47Z,2026-04-29T02:41:47Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Office16\Office16.exe,REG_SZ,svchost.exe,olopez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:42:26Z,2026-04-29T02:42:26Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:43:39Z,2026-04-29T02:43:39Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Zoom,1,REG_DWORD,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:46:45Z,2026-04-29T02:46:45Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Chrome\Chrome.exe,REG_SZ,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:48:17Z,2026-04-29T02:48:17Z,WS-FINANCE-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,msiexec.exe,agarcia,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:49:06Z,2026-04-29T02:49:06Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,powershell.exe,sthompson,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:49:07Z,2026-04-29T02:49:07Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Default,1,REG_DWORD,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:49:48Z,2026-04-29T02:49:48Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:50:29Z,2026-04-29T02:50:29Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:51:05Z,2026-04-29T02:51:05Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T02:52:41Z,2026-04-29T02:52:41Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,msiexec.exe,bcarter,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:54:04Z,2026-04-29T02:54:04Z,WS-SUPPORT-01,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,bsato,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T02:54:16Z,2026-04-29T02:54:16Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,lwoods,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:54:29Z,2026-04-29T02:54:29Z,WS-OPS-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,kpatel,setup.exe /S,DeviceRegistryEvents
2026-04-29T02:55:43Z,2026-04-29T02:55:43Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,sthompson@corp.example,REG_SZ,powershell.exe,sthompson,powershell.exe /S,DeviceRegistryEvents
2026-04-29T02:56:27Z,2026-04-29T02:56:27Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-29T02:59:47Z,2026-04-29T02:59:47Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,mwhite@corp.example,REG_SZ,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:00:16Z,2026-04-29T03:00:16Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Teams\Teams.exe,REG_SZ,svchost.exe,ssmith,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:00:21Z,2026-04-29T03:00:21Z,WS-LEGAL-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Path,1.0.0,REG_SZ,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:00:59Z,2026-04-29T03:00:59Z,WS-MKT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,mwhite@corp.example,REG_SZ,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:01:42Z,2026-04-29T03:01:42Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Default,1,REG_DWORD,setup.exe,pjohnston,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:02:51Z,2026-04-29T03:02:51Z,LAP-EXEC-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Enabled,1,REG_DWORD,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:03:17Z,2026-04-29T03:03:17Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,lwoods,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:04:05Z,2026-04-29T03:04:05Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Office16\Office16.exe,REG_SZ,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:04:06Z,2026-04-29T03:04:06Z,WS-MKT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:04:07Z,2026-04-29T03:04:07Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Slack\Slack.exe,REG_SZ,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:04:25Z,2026-04-29T03:04:25Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:05:04Z,2026-04-29T03:05:04Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:06:40Z,2026-04-29T03:06:40Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,mevans,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:07:15Z,2026-04-29T03:07:15Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:11:35Z,2026-04-29T03:11:35Z,WS-MKT-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Default,1.0.0,REG_SZ,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:12:00Z,2026-04-29T03:12:00Z,WS-SUPPORT-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:12:29Z,2026-04-29T03:12:29Z,SVR-WEB-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,jharris@corp.example,REG_SZ,regedit.exe,jharris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:13:15Z,2026-04-29T03:13:15Z,LAP-EXEC-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Enabled,1.0.0,REG_SZ,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
