TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T05:51:34Z,2026-04-29T05:51:34Z,WS-FINANCE-01,ConnectionSuccess,10.0.21.26,Private,50049,40.99.4.34,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,tnguyen,8a786ccc242fd3b3055b5d5a96128ade71749a87293404379b45c50a5de0b948,DeviceNetworkEvents
2026-04-29T05:51:50Z,2026-04-29T05:51:50Z,SVR-WEB-01,ConnectionSuccess,10.0.12.165,Private,55070,104.18.32.115,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,d8ba194298c57111cfbb7c85bdcc8b30e8ed40439e1173f16af6ea5106e4c8ad,DeviceNetworkEvents
2026-04-29T05:51:50Z,2026-04-29T05:51:50Z,SVR-DC-01,ConnectionSuccess,10.0.9.191,Private,61389,23.40.44.17,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,tnguyen,719a7e8eb6dcc242cce2f7134bbcfe1e3b68c7976512c1891c67d9b0056b3bec,DeviceNetworkEvents
2026-04-29T05:52:21Z,2026-04-29T05:52:21Z,SVR-DC-01,ConnectionSuccess,10.0.22.99,Private,55035,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,olopez,6ba5f7221b3790905870d4b75cd88e56046e1a0e381fa4bef053e4510202aaa3,DeviceNetworkEvents
2026-04-29T05:52:29Z,2026-04-29T05:52:29Z,SVR-WEB-01,ConnectionSuccess,10.0.21.235,Private,60393,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,8d52bc01e97817ce4deae49de9dd5431ac670f5500b03a46b75df0944731f2b9,DeviceNetworkEvents
2026-04-29T05:52:38Z,2026-04-29T05:52:38Z,SVR-DC-01,ConnectionAttempt,10.0.9.223,Private,54776,151.101.1.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,99d88a4572ef61a2138b36d51bdce468f566bcbdfb70cae332f15a43c86cc762,DeviceNetworkEvents
2026-04-29T05:53:24Z,2026-04-29T05:53:24Z,WS-OPS-01,ConnectionAttempt,10.0.6.110,Private,54355,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,bb7ed86c99b443503a35f075546be80ba9aec4ef0f2ead7290783f8a32892ae1,DeviceNetworkEvents
2026-04-29T05:53:37Z,2026-04-29T05:53:37Z,WS-IT-02,ConnectionSuccess,10.0.14.67,Private,64192,23.40.44.17,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,45fd9a7c42d078b1faab5d5115a3c81c9dea9da71cd80017f9ada257feb3040b,DeviceNetworkEvents
2026-04-29T05:53:38Z,2026-04-29T05:53:38Z,WS-FINANCE-01,ConnectionSuccess,10.0.2.136,Private,50815,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,2a9fd014342e42677aa167cc26f87ce08d77c82daecfddcf1236d08addc608d6,DeviceNetworkEvents
2026-04-29T05:53:41Z,2026-04-29T05:53:41Z,SVR-WEB-01,ConnectionSuccess,10.0.26.178,Private,64201,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,d68ade5af7498384dafbcd2169b765364e090f0e7c108ddec1c4b3bf46433d3a,DeviceNetworkEvents
2026-04-29T05:53:50Z,2026-04-29T05:53:50Z,WS-HR-03,ConnectionSuccess,10.0.29.67,Private,63256,151.101.1.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,040b189ccb48eb12049adba86ca83ccdfaafb32db762f152372aa2b5a754e080,DeviceNetworkEvents
2026-04-29T05:54:07Z,2026-04-29T05:54:07Z,LAP-EXEC-01,ConnectionSuccess,10.0.5.123,Private,62074,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,cf64795775ba13cf553eefae6388120f59e3512efd6bc6c3d5ad4d3c47d40d65,DeviceNetworkEvents
2026-04-29T05:54:25Z,2026-04-29T05:54:25Z,SVR-DC-01,ConnectionSuccess,10.0.16.146,Private,53580,13.107.42.14,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,tnguyen,4f19f1065ac73b751fe3de2616013e5b6a0e2345ddb2ad10c338a155ca880e36,DeviceNetworkEvents
2026-04-29T05:54:36Z,2026-04-29T05:54:36Z,SVR-WEB-01,ConnectionSuccess,10.0.17.48,Private,63852,23.40.44.17,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,jharris,85020c35f40ac155a18bc4ea4c9d86305d2b42cd52092c9fb307a3e376e325c9,DeviceNetworkEvents
2026-04-29T05:54:38Z,2026-04-29T05:54:38Z,WS-DEV-02,ConnectionSuccess,10.0.19.7,Private,57137,52.96.165.18,Public,53,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,jharris,a6944883a156b52fe3e48bf67816a003810d5f2d5073735b3f0613de63cc628a,DeviceNetworkEvents
2026-04-29T05:55:00Z,2026-04-29T05:55:00Z,WS-FINANCE-01,ConnectionAttempt,10.0.10.154,Private,64486,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,kpatel,0f83be3263b0a15416226737d255b6e515034bb49afec960852e7ca9c0689d60,DeviceNetworkEvents
2026-04-29T05:55:01Z,2026-04-29T05:55:01Z,SVR-DC-01,ConnectionAttempt,10.0.3.4,Private,56201,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,d8c74a3c4d63fe4a77343bc3fa6a1075b4a3e1752c4f0c57aa99c271c87a48a4,DeviceNetworkEvents
2026-04-29T05:55:02Z,2026-04-29T05:55:02Z,SVR-WEB-01,ConnectionSuccess,10.0.3.190,Private,55344,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,e277c334f066d89d8659d191f9f4a38e3aef0af545474d97ddba6c2c85733eab,DeviceNetworkEvents
2026-04-29T05:55:06Z,2026-04-29T05:55:06Z,WS-IT-01,ConnectionSuccess,10.0.19.210,Private,63519,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,058c2c2077c8e86717a3c15a9fb96d30d3579f6853c7d3afdb923baefd32189a,DeviceNetworkEvents
2026-04-29T05:55:10Z,2026-04-29T05:55:10Z,WS-HR-03,ConnectionSuccess,10.0.28.225,Private,51134,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,ehernandez,1d95ed65ccb31d2968bc47c91408fcdc711d0900cc4be62f70c725d9103acd6f,DeviceNetworkEvents
2026-04-29T05:55:20Z,2026-04-29T05:55:20Z,LAP-SALES-03,ConnectionSuccess,10.0.11.146,Private,63226,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,bf731ab110f06a138b0564e65c092427ef6556f588ad7f83ac29980711d4a1fd,DeviceNetworkEvents
2026-04-29T05:55:39Z,2026-04-29T05:55:39Z,LAP-EXEC-01,ConnectionSuccess,10.0.23.220,Private,51876,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,sthompson,ade91f63cf518e6ff448ba68defc2fdefdea2df271e2ac59c7389a0065c2f91c,DeviceNetworkEvents
2026-04-29T05:55:50Z,2026-04-29T05:55:50Z,WS-DEV-02,ConnectionSuccess,10.0.21.194,Private,51667,20.232.97.97,Public,8443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,109c4e0960bc555ce4d0c2e0203aa90b137a7427b99850b1ce17e17f1994a5fd,DeviceNetworkEvents
2026-04-29T05:56:15Z,2026-04-29T05:56:15Z,WS-FINANCE-01,ConnectionSuccess,10.0.21.86,Private,59573,142.250.80.78,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,54395a141ec79cfb88eadc5ab8559408758c45ce7f872563a6427f48e9ed4cad,DeviceNetworkEvents
2026-04-29T05:56:16Z,2026-04-29T05:56:16Z,WS-OPS-02,ConnectionFailed,10.0.6.120,Private,52655,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,f2e4e7511a3fe171fdb7e9b4b9f6208e167d54018b317df18334ccd66a857ff1,DeviceNetworkEvents
2026-04-29T05:56:42Z,2026-04-29T05:56:42Z,WS-DEV-02,ConnectionAttempt,10.0.18.185,Private,60652,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,9e36ade9edfd324917abaa8c2e1e86e7873dafcdac91f3f39e920f2f564bbf17,DeviceNetworkEvents
2026-04-29T05:57:05Z,2026-04-29T05:57:05Z,LAP-SALES-03,ConnectionSuccess,10.0.13.236,Private,50584,23.40.44.17,Public,53,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,d1e16deee49db684473b01ba127e342f773d4de96cca7931c7afb5bb64f45fba,DeviceNetworkEvents
2026-04-29T05:57:07Z,2026-04-29T05:57:07Z,WS-DEV-02,ConnectionSuccess,10.0.20.6,Private,55489,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,a534027f52c9341c770da36128e4ee1746107661850de0e548b308e6e1274307,DeviceNetworkEvents
2026-04-29T05:57:18Z,2026-04-29T05:57:18Z,WS-FINANCE-01,ConnectionSuccess,10.0.3.73,Private,50239,142.250.80.78,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,rmorales,e553931a8f62e6c8a164ec448c9c1223a112835e0db3942e748fec3100ac9586,DeviceNetworkEvents
2026-04-29T05:57:24Z,2026-04-29T05:57:24Z,WS-OPS-02,ConnectionSuccess,10.0.19.245,Private,56440,23.40.44.17,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,kpatel,74101b4ab4ca25def18994a4567c58d5146811f562e1bcad9e587d239cbb4742,DeviceNetworkEvents
2026-04-29T05:57:31Z,2026-04-29T05:57:31Z,SVR-WEB-01,ConnectionSuccess,10.0.10.197,Private,63860,142.250.80.78,Public,53,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,sthompson,2376999b92725d323f5641edca43ce41765abcf31fa4df195cb668e0499e46fa,DeviceNetworkEvents
2026-04-29T05:57:41Z,2026-04-29T05:57:41Z,LAP-EXEC-01,ConnectionSuccess,10.0.17.112,Private,55900,157.240.22.35,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,rmorales,2447afc9be03ebf745130eb0f58410c5473399a9c598f709b74353e49374788a,DeviceNetworkEvents
2026-04-29T05:57:41Z,2026-04-29T05:57:41Z,WS-DEV-02,ConnectionAttempt,10.0.22.222,Private,60075,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,76b43185e89b8f18f962523de64882f997ec2f61fe90ef9bde8278552e6cdfdc,DeviceNetworkEvents
2026-04-29T05:57:55Z,2026-04-29T05:57:55Z,WS-IT-01,ConnectionSuccess,10.0.9.99,Private,65301,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,42793efc9aaad2118a4993f1c8ed89988f26ecff604421ad0f8a269125ca024f,DeviceNetworkEvents
2026-04-29T05:57:57Z,2026-04-29T05:57:57Z,WS-DEV-02,ConnectionSuccess,10.0.21.52,Private,62348,199.232.65.69,Public,8443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,kpatel,429fbebe0c81e615138f5e4b5300be5cb0d3f1771c05cd2cf8e7ad55eea8ea21,DeviceNetworkEvents
2026-04-29T05:57:58Z,2026-04-29T05:57:58Z,WS-IT-01,ConnectionSuccess,10.0.26.97,Private,65431,104.18.32.115,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,tnguyen,1e9eee704020e1ea7517f869eef74312eb8ec7ff379af19a730848d88ff0ffc0,DeviceNetworkEvents
2026-04-29T05:57:59Z,2026-04-29T05:57:59Z,LAP-EXEC-01,ConnectionSuccess,10.0.29.234,Private,49458,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,olopez,147eb9c550029d5ef6c7f03b8cff6175023459c52a9fce52c48928610c5fade3,DeviceNetworkEvents
2026-04-29T05:58:05Z,2026-04-29T05:58:05Z,WS-IT-02,ConnectionSuccess,10.0.2.137,Private,55394,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,75464fa6d318d38c1493db5b561cf7bc20a31abcb8c9dba7999df2cbf80eed76,DeviceNetworkEvents
2026-04-29T05:58:12Z,2026-04-29T05:58:12Z,WS-IT-01,ConnectionSuccess,10.0.9.176,Private,56795,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,rmorales,c84fbeab935eec03f389ded05175df5e14298c4a634a28985a802eaea39965e9,DeviceNetworkEvents
2026-04-29T05:58:22Z,2026-04-29T05:58:22Z,WS-OPS-02,ConnectionSuccess,10.0.13.182,Private,52079,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,e3a93ed7f0274c393f43a314bcbb0dee513a0574b274b29a9f676f5b25d63171,DeviceNetworkEvents
2026-04-29T05:58:27Z,2026-04-29T05:58:27Z,WS-DEV-02,ConnectionSuccess,10.0.16.147,Private,64091,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,f77cc9821216676b88b701ab526161068f68de5b532e6abca7ffd77ecc6927cf,DeviceNetworkEvents
2026-04-29T05:58:31Z,2026-04-29T05:58:31Z,WS-DEV-02,ConnectionAttempt,10.0.25.215,Private,59189,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,f2cfb5a7a6f208178b18c8d72cbc4bd96de5ae07b281cd12df81c16745cfae2e,DeviceNetworkEvents
2026-04-29T05:58:48Z,2026-04-29T05:58:48Z,WS-IT-02,ConnectionSuccess,10.0.22.205,Private,59239,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,ac90cb5a8f43bd4670511ddf9771d812e714c68a741febe77d2b779dfa6434c0,DeviceNetworkEvents
2026-04-29T05:58:50Z,2026-04-29T05:58:50Z,WS-OPS-02,ConnectionSuccess,10.0.1.160,Private,49404,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,bacbe0d9f9056b6d4420362701d6ab6223cdc1198b4aba75e67b7f4584ac37f4,DeviceNetworkEvents
2026-04-29T05:59:18Z,2026-04-29T05:59:18Z,WS-HR-03,ConnectionSuccess,10.0.18.18,Private,52223,13.107.42.14,Public,8443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,87828c697833bb2e6476451bf7d8464548e8c3f843beb172f4849ce26c20ee41,DeviceNetworkEvents
2026-04-29T05:59:24Z,2026-04-29T05:59:24Z,SVR-DC-01,ConnectionAttempt,10.0.20.33,Private,53029,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,f11a30efb80dfc8ab100ea6ea9d256524fabc83c3135344267091264a3092b94,DeviceNetworkEvents
2026-04-29T05:59:32Z,2026-04-29T05:59:32Z,WS-HR-03,ConnectionSuccess,10.0.25.224,Private,52596,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,3dd70a65bcd5c01850989977e35b3089dae59d98a37fce6e67cc4a49558d5a1a,DeviceNetworkEvents
2026-04-29T05:59:38Z,2026-04-29T05:59:38Z,WS-HR-03,ConnectionSuccess,10.0.22.251,Private,57756,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,0e628bfc74c4b4254034b3f1cb854ba7364ce7da81d6567f6bdbc3ace45c3a7b,DeviceNetworkEvents
2026-04-29T05:59:45Z,2026-04-29T05:59:45Z,WS-MKT-01,ConnectionSuccess,10.0.10.117,Private,62238,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,9ba69c639e9eebfb7da206ea2b152e1408380658e9abedb90a87da22c03db11a,DeviceNetworkEvents
2026-04-29T06:00:20Z,2026-04-29T06:00:20Z,WS-OPS-02,ConnectionSuccess,10.0.14.173,Private,50095,151.101.1.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,137c3b50748697660b028cd7fd9f509f7fb7a594ec3c843d6f7cae055fd515b7,DeviceNetworkEvents
2026-04-29T06:00:25Z,2026-04-29T06:00:25Z,WS-MKT-02,ConnectionAttempt,10.0.28.192,Private,60632,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,b4b91fbac868d49f61b83391c0069172c9f94b401b4c4ee44b5e02e8a9d0f51b,DeviceNetworkEvents
2026-04-29T06:00:51Z,2026-04-29T06:00:51Z,WS-FINANCE-01,ConnectionSuccess,10.0.29.164,Private,59892,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,a68edcd2b1db929b7fbe41c99a11bf41b16c69cdfd333f7127e0fc789e42bb7c,DeviceNetworkEvents
2026-04-29T06:00:52Z,2026-04-29T06:00:52Z,WS-OPS-01,ConnectionSuccess,10.0.24.87,Private,62562,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,de6e86930f3041f9d274a236767ef5521d1d1a18bfbc4b8a1edad88ba071fa3a,DeviceNetworkEvents
2026-04-29T06:00:53Z,2026-04-29T06:00:53Z,WS-FINANCE-01,ConnectionSuccess,10.0.10.10,Private,53369,13.107.42.14,Public,443,outlook.office365.com,Tcp,chrome.exe,C:\Windows\System32,chrome.exe,jadams,0000000000000000000000000000000000000000000000000000000000000000,DeviceNetworkEvents
2026-04-29T06:01:04Z,2026-04-29T06:01:04Z,WS-MKT-01,ConnectionFailed,10.0.4.138,Private,51979,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,e9a772becd17b4855203f90c032b1af5b8fed43eb32d12ec61af8f259e64f0c1,DeviceNetworkEvents
2026-04-29T06:01:14Z,2026-04-29T06:01:14Z,WS-OPS-02,ConnectionSuccess,10.0.20.125,Private,50265,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,18c62ae564000dc694feffb61055b7c990665f637f8bc1ce0bb582f2c642489e,DeviceNetworkEvents
2026-04-29T06:01:15Z,2026-04-29T06:01:15Z,WS-IT-02,ConnectionSuccess,10.0.10.18,Private,59731,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,b606f90365fb606049fa3ff5936ac8ba17dcfbdc4fe393150f1b10ac7acc356e,DeviceNetworkEvents
2026-04-29T06:01:16Z,2026-04-29T06:01:16Z,WS-MKT-01,ConnectionSuccess,10.0.20.18,Private,58705,104.18.32.115,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,rmorales,2530bb610ad6f91c145e09e9f949225e8eea6bbe6b3b97ab8215bac96a126ced,DeviceNetworkEvents
2026-04-29T06:01:27Z,2026-04-29T06:01:27Z,SVR-DC-01,ConnectionAttempt,10.0.13.94,Private,55466,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,68463f7f9100f2d143b9989d56a9811cbc52833b92dbed5b00639cfee70c4e78,DeviceNetworkEvents
2026-04-29T06:01:41Z,2026-04-29T06:01:41Z,LAP-SALES-03,ConnectionSuccess,10.0.20.146,Private,50255,142.250.80.46,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,006adf81f98ae2fc641366bb5ca82e56439c94088b55ed1056668e994a414ff0,DeviceNetworkEvents
2026-04-29T06:01:45Z,2026-04-29T06:01:45Z,WS-HR-03,ConnectionSuccess,10.0.6.60,Private,52086,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,9ab16d8a92b8fe6af7efe38c51d7672232e3d8edc7ac3732f09b53452fc4f132,DeviceNetworkEvents
2026-04-29T06:01:56Z,2026-04-29T06:01:56Z,WS-FINANCE-01,ConnectionSuccess,10.0.7.193,Private,56967,199.232.65.69,Public,8443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,agarcia,0379b8dda86e6dfd90ec9da37c9272b41140dc76e659d4ac5f62db03831feb67,DeviceNetworkEvents
2026-04-29T06:02:07Z,2026-04-29T06:02:07Z,WS-OPS-01,ConnectionSuccess,10.0.29.2,Private,62798,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,8d281632dd7c866117aa773fdcb8535f985eda6cdd1dfb3a6278522092b5abc9,DeviceNetworkEvents
2026-04-29T06:02:07Z,2026-04-29T06:02:07Z,WS-IT-01,ConnectionSuccess,10.0.15.67,Private,56021,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,dca65018022cd96644af1220766839de07857a429ca9adafc9c497ebaaefa947,DeviceNetworkEvents
2026-04-29T06:02:12Z,2026-04-29T06:02:12Z,SVR-DC-01,ConnectionSuccess,10.0.2.239,Private,59512,157.240.22.35,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,8657969b6bac9598dbdb47f724614fba24009303434dabae2d351ea16d54f877,DeviceNetworkEvents
2026-04-29T06:02:18Z,2026-04-29T06:02:18Z,LAP-SALES-03,ConnectionSuccess,10.0.16.233,Private,59711,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,96132d6a8f6c6849facdb4cbcda2499e8a879d40ea780b964c5e2cf59564245f,DeviceNetworkEvents
2026-04-29T06:02:34Z,2026-04-29T06:02:34Z,SVR-WEB-01,ConnectionSuccess,10.0.24.4,Private,50722,52.96.165.18,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,be1c3a144d84accb2d370e948398e68c386dd86a5fe7daab7fdfca5d5c40185d,DeviceNetworkEvents
2026-04-29T06:02:36Z,2026-04-29T06:02:36Z,SVR-DC-01,ConnectionSuccess,10.0.26.222,Private,59213,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,810017d8d0e88f93981459c9020a858137494d34683774bd6ec5c52f46ff62f8,DeviceNetworkEvents
2026-04-29T06:02:58Z,2026-04-29T06:02:58Z,WS-IT-01,ConnectionSuccess,10.0.1.238,Private,61737,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,cdd542b633a934e554ed3e48bfa0a26ff00759f3483e5e485c5b1e1e94958bc1,DeviceNetworkEvents
2026-04-29T06:03:10Z,2026-04-29T06:03:10Z,WS-OPS-02,ConnectionSuccess,10.0.13.252,Private,60968,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,a9bb52db1aecae1e2e0fab8c11a414eca7655242c970e52c8419fbaf0f93789d,DeviceNetworkEvents
2026-04-29T06:03:17Z,2026-04-29T06:03:17Z,WS-OPS-01,ConnectionSuccess,10.0.22.141,Private,65233,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,e3048dbfecc25cec74690a4f94c3f5cb1f189b81d49cdb6436f72694e0a317f8,DeviceNetworkEvents
2026-04-29T06:03:17Z,2026-04-29T06:03:17Z,LAP-SALES-03,ConnectionSuccess,10.0.11.56,Private,62280,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,4bb082ee708559b5ca8050540cbaf8d32bebd36dc497739850ebac6457fb63fe,DeviceNetworkEvents
2026-04-29T06:03:25Z,2026-04-29T06:03:25Z,WS-HR-03,ConnectionSuccess,10.0.1.133,Private,58566,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,a306edd235ea1864a564a795b310fd4857086d69183d041dc60a2483aababd36,DeviceNetworkEvents
2026-04-29T06:03:45Z,2026-04-29T06:03:45Z,WS-FINANCE-01,ConnectionSuccess,10.0.25.218,Private,62111,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,c223b562439ca60fceb1be45cc9075f84b526fe558799a603abe2a3eed7ec6af,DeviceNetworkEvents
2026-04-29T06:03:58Z,2026-04-29T06:03:58Z,SVR-DC-01,ConnectionSuccess,10.0.27.142,Private,62641,157.240.22.35,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,jharris,6c37ab168cda06987497f9ee85827051dfcdf6315839c43ae68af5fce4f42ff8,DeviceNetworkEvents
2026-04-29T06:03:59Z,2026-04-29T06:03:59Z,WS-IT-01,ConnectionSuccess,10.0.21.133,Private,49874,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,71754131d307a18fffb7ee69a208203e7a738792b34bf1ca32abd819beb21afd,DeviceNetworkEvents
2026-04-29T06:04:24Z,2026-04-29T06:04:24Z,WS-FINANCE-01,ConnectionFailed,10.0.10.110,Private,57410,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,8bbab995640671f8e79b61147ad1c0eb244c5ff42da5e69007bddc07a721c796,DeviceNetworkEvents
2026-04-29T06:04:33Z,2026-04-29T06:04:33Z,SVR-WEB-01,ConnectionSuccess,10.0.4.46,Private,65260,151.101.1.69,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,5996b500d1440e64d2ece8b44f9363e5b57371f210f54157cdff439dd51ccda9,DeviceNetworkEvents
2026-04-29T06:04:34Z,2026-04-29T06:04:34Z,WS-HR-03,ConnectionSuccess,10.0.6.218,Private,61496,13.107.42.14,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,olopez,cbe85f291693e08ba51f25465258a1a03c87a486e3a6064e0fbdbc0668239ae0,DeviceNetworkEvents
2026-04-29T06:04:37Z,2026-04-29T06:04:37Z,WS-OPS-01,ConnectionFailed,10.0.2.21,Private,55162,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,b0fbe5fd67a5c47c11214c44997636fe5f0c1b8335323af5856ff38fca14d8a0,DeviceNetworkEvents
2026-04-29T06:04:39Z,2026-04-29T06:04:39Z,WS-IT-01,ConnectionFailed,10.0.20.180,Private,55538,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,ehernandez,eef911f92def0f170f6a36ab3a6a30d9060596a82aabb07de53b4c584357a461,DeviceNetworkEvents
2026-04-29T06:04:43Z,2026-04-29T06:04:43Z,WS-FINANCE-01,ConnectionFailed,10.0.23.220,Private,59531,52.96.165.18,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,d79bf0239cdd254071603ed38a60ce179564cd43331794dfaa6b792f9524927a,DeviceNetworkEvents
2026-04-29T06:04:50Z,2026-04-29T06:04:50Z,WS-MKT-02,ConnectionSuccess,10.0.1.69,Private,60080,104.18.32.115,Public,80,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,rmorales,3dfd6a4d75286ff37a7a090c6c3001a5be4c223ad61c52464975cfc9c36974d6,DeviceNetworkEvents
